,bus,period,charge,discharge,consumption,SOC
18085,160_13,602,0.0,0,0.0,200.0
18115,160_13,603,0.0,0,0.0,200.0
18145,160_13,604,0.0,0,0.0,200.0
18175,160_13,605,0.0,0,0.0,200.0
18205,160_13,606,0.0,0,0.0,200.0
18235,160_13,607,0.0,0,0.0,200.0
18265,160_13,608,0.0,0,0.0,200.0
18295,160_13,609,0.0,0,0.0,200.0
18325,160_13,610,0.0,0,0.0,200.0
18355,160_13,611,0.0,0,0.0,200.0
18385,160_13,612,0.0,0,0.0,200.0
18415,160_13,613,0.0,0,0.0,200.0
18445,160_13,614,0.0,0,0.0,200.0
18475,160_13,615,0.0,0,0.0,200.0
18505,160_13,616,0.0,0,0.0,200.0
18535,160_13,617,0.0,0,0.0,200.0
18565,160_13,618,0.0,0,0.0,200.0
18595,160_13,619,0.0,0,0.0,200.0
18625,160_13,620,0.0,0,0.0,200.0
18655,160_13,621,0.0,0,0.0,200.0
18685,160_13,622,0.0,0,0.0,200.0
18715,160_13,623,0.0,0,0.0,200.0
18745,160_13,624,0.0,0,0.0,200.0
18775,160_13,625,0.0,0,0.0,200.0
18805,160_13,626,0.0,0,0.0,200.0
18835,160_13,627,0.0,0,0.0,200.0
18865,160_13,628,0.0,0,0.0,200.0
18895,160_13,629,0.0,0,0.0,200.0
18925,160_13,630,0.0,0,0.0,200.0
18955,160_13,631,0.0,0,0.0,200.0
18985,160_13,632,0.0,0,0.0,200.0
19015,160_13,633,0.0,0,0.0,200.0
19045,160_13,634,0.0,0,0.0,200.0
19075,160_13,635,0.0,0,0.0,200.0
19105,160_13,636,0.0,0,0.0,200.0
19135,160_13,637,0.0,0,0.0,200.0
19165,160_13,638,0.0,0,0.0,200.0
19195,160_13,639,0.0,0,0.25,199.75
19225,160_13,640,0.0,0,0.25,199.5
19255,160_13,641,0.0,0,0.25,199.25
19285,160_13,642,0.0,0,0.25,199.0
19315,160_13,643,0.0,0,0.25,198.75
19345,160_13,644,0.0,0,0.25,198.5
19375,160_13,645,0.0,0,0.25,198.25
19405,160_13,646,0.0,0,0.25,198.0
19435,160_13,647,0.0,0,0.25,197.75
19465,160_13,648,0.0,0,0.25,197.5
19495,160_13,649,0.0,0,0.25,197.25
19525,160_13,650,0.0,0,0.25,197.0
19555,160_13,651,0.0,0,0.25,196.75
19585,160_13,652,0.0,0,0.25,196.5
19615,160_13,653,0.0,0,0.25,196.25
19645,160_13,654,0.0,0,0.25,196.0
19675,160_13,655,0.0,0,0.25,195.75
19705,160_13,656,0.0,0,0.25,195.5
19735,160_13,657,0.0,0,0.25,195.25
19765,160_13,658,0.0,0,0.25,195.0
19795,160_13,659,0.0,0,0.25,194.75
19825,160_13,660,0.0,0,0.25,194.5
19855,160_13,661,0.0,0,0.25,194.25
19885,160_13,662,0.0,0,0.25,194.0
19915,160_13,663,0.0,0,0.25,193.75
19945,160_13,664,0.0,0,0.0,193.75
19975,160_13,665,0.0,0,0.0,193.75
20005,160_13,666,0.0,0,0.0,193.75
20035,160_13,667,0.0,0,0.0,193.75
20065,160_13,668,0.0,0,0.0,193.75
20095,160_13,669,0.0,0,0.0,193.75
20125,160_13,670,0.0,0,0.0,193.75
20155,160_13,671,0.0,0,0.0,193.75
20185,160_13,672,0.0,0,0.0,193.75
20215,160_13,673,0.0,0,0.0,193.75
20245,160_13,674,0.0,0,0.0,193.75
20275,160_13,675,0.0,0,0.0,193.75
20305,160_13,676,0.0,0,0.0,193.75
20335,160_13,677,0.0,0,0.0,193.75
20365,160_13,678,0.0,0,0.0,193.75
20395,160_13,679,0.0,0,0.0,193.75
20425,160_13,680,0.0,0,0.0,193.75
20455,160_13,681,0.0,0,0.0,193.75
20485,160_13,682,0.0,0,0.0,193.75
20515,160_13,683,0.0,0,0.0,193.75
20545,160_13,684,0.0,0,0.0,193.75
20575,160_13,685,0.0,0,0.0,193.75
20605,160_13,686,0.0,0,0.0,193.75
20635,160_13,687,0.0,0,0.0,193.75
20665,160_13,688,0.0,0,0.0,193.75
20695,160_13,689,0.0,0,0.0,193.75
20725,160_13,690,0.0,0,0.0,193.75
20755,160_13,691,0.0,0,0.0,193.75
20785,160_13,692,0.0,0,0.0,193.75
20815,160_13,693,0.0,0,0.0,193.75
20845,160_13,694,0.0,0,0.0,193.75
20875,160_13,695,0.0,0,0.0,193.75
20905,160_13,696,0.0,0,0.0,193.75
20935,160_13,697,0.0,0,0.0,193.75
20965,160_13,698,0.0,0,0.0,193.75
20995,160_13,699,0.0,0,0.0,193.75
21025,160_13,700,0.0,0,0.0,193.75
21055,160_13,701,0.0,0,0.0,193.75
21085,160_13,702,0.0,0,0.0,193.75
21115,160_13,703,0.0,0,0.0,193.75
21145,160_13,704,0.0,0,0.0,193.75
21175,160_13,705,0.0,0,0.0,193.75
21205,160_13,706,0.0,0,0.0,193.75
21235,160_13,707,0.0,0,0.0,193.75
21265,160_13,708,0.0,0,0.0,193.75
21295,160_13,709,0.0,0,0.0,193.75
21325,160_13,710,0.0,0,0.0,193.75
21355,160_13,711,0.0,0,0.0,193.75
21385,160_13,712,0.0,0,0.0,193.75
21415,160_13,713,0.0,0,0.0,193.75
21445,160_13,714,0.0,0,0.0,193.75
21475,160_13,715,0.0,0,0.0,193.75
21505,160_13,716,0.0,0,0.0,193.75
21535,160_13,717,0.0,0,0.0,193.75
21565,160_13,718,0.0,0,0.0,193.75
21595,160_13,719,0.0,0,0.0,193.75
21625,160_13,720,0.0,0,0.0,193.75
21655,160_13,721,0.0,0,0.0,193.75
21685,160_13,722,0.0,0,0.0,193.75
21715,160_13,723,0.0,0,0.25,193.5
21745,160_13,724,0.0,0,0.25,193.25
21775,160_13,725,0.0,0,0.25,193.0
21805,160_13,726,0.0,0,0.25,192.75
21835,160_13,727,0.0,0,0.25,192.5
21865,160_13,728,0.0,0,0.25,192.25
21895,160_13,729,0.0,0,0.25,192.0
21925,160_13,730,0.0,0,0.25,191.75
21955,160_13,731,0.0,0,0.25,191.5
21985,160_13,732,0.0,0,0.25,191.25
22015,160_13,733,0.0,0,0.25,191.0
22045,160_13,734,0.0,0,0.25,190.75
22075,160_13,735,0.0,0,0.25,190.5
22105,160_13,736,0.0,0,0.25,190.25
22135,160_13,737,0.0,0,0.25,190.0
22165,160_13,738,0.0,0,0.25,189.75
22195,160_13,739,0.0,0,0.25,189.5
22225,160_13,740,0.0,0,0.25,189.25
22255,160_13,741,0.0,0,0.25,189.0
22285,160_13,742,0.0,0,0.25,188.75
22315,160_13,743,0.0,0,0.25,188.5
22345,160_13,744,0.0,0,0.25,188.25
22375,160_13,745,0.0,0,0.25,188.0
22405,160_13,746,0.0,0,0.25,187.75
22435,160_13,747,0.0,0,0.25,187.5
22465,160_13,748,0.0,0,0.0,187.5
22495,160_13,749,0.0,0,0.0,187.5
22525,160_13,750,0.0,0,0.0,187.5
22555,160_13,751,0.0,0,0.0,187.5
22585,160_13,752,0.0,0,0.0,187.5
22615,160_13,753,0.0,0,0.0,187.5
22645,160_13,754,0.0,0,0.0,187.5
22675,160_13,755,0.0,0,0.0,187.5
22705,160_13,756,0.0,0,0.0,187.5
22735,160_13,757,0.0,0,0.0,187.5
22765,160_13,758,0.0,0,0.0,187.5
22795,160_13,759,0.0,0,0.0,187.5
22825,160_13,760,0.0,0,0.0,187.5
22855,160_13,761,0.0,0,0.0,187.5
22885,160_13,762,0.0,0,0.0,187.5
22915,160_13,763,0.0,0,0.0,187.5
22945,160_13,764,0.0,0,0.0,187.5
22975,160_13,765,0.0,0,0.0,187.5
23005,160_13,766,0.0,0,0.0,187.5
23035,160_13,767,0.0,0,0.0,187.5
23065,160_13,768,0.0,0,0.0,187.5
23095,160_13,769,0.0,0,0.25,187.25
23125,160_13,770,0.0,0,0.25,187.0
23155,160_13,771,0.0,0,0.25,186.75
23185,160_13,772,0.0,0,0.25,186.5
23215,160_13,773,0.0,0,0.25,186.25
23245,160_13,774,0.0,0,0.25,186.0
23275,160_13,775,0.0,0,0.25,185.75
23305,160_13,776,0.0,0,0.25,185.5
23335,160_13,777,0.0,0,0.25,185.25
23365,160_13,778,0.0,0,0.25,185.0
23395,160_13,779,0.0,0,0.25,184.75
23425,160_13,780,0.0,0,0.25,184.5
23455,160_13,781,0.0,0,0.25,184.25
23485,160_13,782,0.0,0,0.25,184.0
23515,160_13,783,0.0,0,0.25,183.75
23545,160_13,784,0.0,0,0.25,183.5
23575,160_13,785,0.0,0,0.25,183.25
23605,160_13,786,0.0,0,0.25,183.0
23635,160_13,787,0.0,0,0.25,182.75
23665,160_13,788,0.0,0,0.25,182.5
23695,160_13,789,0.0,0,0.25,182.25
23725,160_13,790,0.0,0,0.25,182.0
23755,160_13,791,0.0,0,0.25,181.75
23785,160_13,792,0.0,0,0.25,181.5
23815,160_13,793,0.0,0,0.25,181.25
23845,160_13,794,0.0,0,0.0,181.25
23875,160_13,795,0.0,0,0.0,181.25
23905,160_13,796,0.0,0,0.0,181.25
23935,160_13,797,0.0,0,0.0,181.25
23965,160_13,798,0.0,0,0.0,181.25
23995,160_13,799,0.0,0,0.0,181.25
24025,160_13,800,0.0,0,0.0,181.25
24055,160_13,801,0.0,0,0.0,181.25
24085,160_13,802,0.0,0,0.0,181.25
24115,160_13,803,0.0,0,0.0,181.25
24145,160_13,804,0.0,0,0.25,181.0
24175,160_13,805,0.0,0,0.25,180.75
24205,160_13,806,0.0,0,0.25,180.5
24235,160_13,807,0.0,0,0.25,180.25
24265,160_13,808,0.0,0,0.25,180.0
24295,160_13,809,0.0,0,0.25,179.75
24325,160_13,810,0.0,0,0.25,179.5
24355,160_13,811,0.0,0,0.25,179.25
24385,160_13,812,0.0,0,0.25,179.0
24415,160_13,813,0.0,0,0.25,178.75
24445,160_13,814,0.0,0,0.25,178.5
24475,160_13,815,0.0,0,0.25,178.25
24505,160_13,816,0.0,0,0.25,178.0
24535,160_13,817,0.0,0,0.25,177.75
24565,160_13,818,0.0,0,0.25,177.5
24595,160_13,819,0.0,0,0.25,177.25
24625,160_13,820,0.0,0,0.25,177.0
24655,160_13,821,0.0,0,0.25,176.75
24685,160_13,822,0.0,0,0.25,176.5
24715,160_13,823,0.0,0,0.25,176.25
24745,160_13,824,0.0,0,0.25,176.0
24775,160_13,825,0.0,0,0.25,175.75
24805,160_13,826,0.0,0,0.25,175.5
24835,160_13,827,0.0,0,0.25,175.25
24865,160_13,828,0.0,0,0.25,175.0
24895,160_13,829,0.0,0,0.0,175.0
24925,160_13,830,0.0,0,0.0,175.0
24955,160_13,831,0.0,0,0.0,175.0
24985,160_13,832,0.0,0,0.0,175.0
25015,160_13,833,0.0,0,0.0,175.0
25045,160_13,834,0.0,0,0.0,175.0
25075,160_13,835,0.0,0,0.0,175.0
25105,160_13,836,0.0,0,0.0,175.0
25135,160_13,837,0.0,0,0.0,175.0
25165,160_13,838,0.0,0,0.0,175.0
25195,160_13,839,0.0,0,0.0,175.0
25225,160_13,840,0.0,0,0.0,175.0
25255,160_13,841,0.0,0,0.0,175.0
25285,160_13,842,0.0,0,0.0,175.0
25315,160_13,843,0.0,0,0.0,175.0
25345,160_13,844,0.0,0,0.0,175.0
25375,160_13,845,0.0,0,0.0,175.0
25405,160_13,846,0.0,0,0.0,175.0
25435,160_13,847,0.0,0,0.0,175.0
25465,160_13,848,0.0,0,0.0,175.0
25495,160_13,849,0.0,0,0.0,175.0
25525,160_13,850,0.0,0,0.0,175.0
25555,160_13,851,0.0,0,0.0,175.0
25585,160_13,852,0.0,0,0.0,175.0
25615,160_13,853,0.0,0,0.0,175.0
25645,160_13,854,0.0,0,0.0,175.0
25675,160_13,855,0.0,0,0.0,175.0
25705,160_13,856,0.0,0,0.0,175.0
25735,160_13,857,0.0,0,0.0,175.0
25765,160_13,858,0.0,0,0.0,175.0
25795,160_13,859,0.0,0,0.0,175.0
25825,160_13,860,0.0,0,0.0,175.0
25855,160_13,861,0.0,0,0.0,175.0
25885,160_13,862,0.0,0,0.0,175.0
25915,160_13,863,0.0,0,0.0,175.0
25945,160_13,864,0.0,0,0.0,175.0
25975,160_13,865,0.0,0,0.0,175.0
26005,160_13,866,0.0,0,0.0,175.0
26035,160_13,867,0.0,0,0.0,175.0
26065,160_13,868,0.0,0,0.0,175.0
26095,160_13,869,0.0,0,0.0,175.0
26125,160_13,870,0.0,0,0.0,175.0
26155,160_13,871,0.0,0,0.0,175.0
26185,160_13,872,0.0,0,0.0,175.0
26215,160_13,873,0.0,0,0.0,175.0
26245,160_13,874,0.0,0,0.0,175.0
26275,160_13,875,0.0,0,0.0,175.0
26305,160_13,876,0.0,0,0.0,175.0
26335,160_13,877,0.0,0,0.0,175.0
26365,160_13,878,0.0,0,0.0,175.0
26395,160_13,879,0.0,0,0.0,175.0
26425,160_13,880,0.0,0,0.0,175.0
26455,160_13,881,0.0,0,0.0,175.0
26485,160_13,882,0.0,0,0.0,175.0
26515,160_13,883,0.0,0,0.0,175.0
26545,160_13,884,0.0,0,0.0,175.0
26575,160_13,885,0.0,0,0.0,175.0
26605,160_13,886,0.0,0,0.0,175.0
26635,160_13,887,0.0,0,0.0,175.0
26665,160_13,888,0.0,0,0.0,175.0
26695,160_13,889,0.0,0,0.0,175.0
26725,160_13,890,0.0,0,0.0,175.0
26755,160_13,891,0.0,0,0.0,175.0
26785,160_13,892,0.0,0,0.0,175.0
26815,160_13,893,0.0,0,0.0,175.0
26845,160_13,894,0.0,0,0.0,175.0
26875,160_13,895,0.0,0,0.0,175.0
26905,160_13,896,0.0,0,0.0,175.0
26935,160_13,897,0.0,0,0.0,175.0
26965,160_13,898,0.0,0,0.0,175.0
26995,160_13,899,0.0,0,0.0,175.0
27025,160_13,900,0.0,0,0.0,175.0
27055,160_13,901,0.0,0,0.0,175.0
27085,160_13,902,0.0,0,0.0,175.0
27115,160_13,903,0.0,0,0.0,175.0
27145,160_13,904,0.0,0,0.0,175.0
27175,160_13,905,0.0,0,0.0,175.0
27205,160_13,906,0.0,0,0.0,175.0
27235,160_13,907,0.0,0,0.0,175.0
27265,160_13,908,0.0,0,0.0,175.0
27295,160_13,909,0.0,0,0.0,175.0
27325,160_13,910,0.0,0,0.0,175.0
27355,160_13,911,0.0,0,0.0,175.0
27385,160_13,912,0.0,0,0.0,175.0
27415,160_13,913,0.0,0,0.0,175.0
27445,160_13,914,0.0,0,0.0,175.0
27475,160_13,915,0.0,0,0.0,175.0
27505,160_13,916,0.0,0,0.0,175.0
27535,160_13,917,0.0,0,0.0,175.0
27565,160_13,918,0.0,0,0.0,175.0
27595,160_13,919,0.0,0,0.0,175.0
27625,160_13,920,0.0,0,0.0,175.0
27655,160_13,921,0.0,0,0.0,175.0
27685,160_13,922,0.0,0,0.0,175.0
27715,160_13,923,0.0,0,0.0,175.0
27745,160_13,924,0.0,0,0.0,175.0
27775,160_13,925,0.0,0,0.0,175.0
27805,160_13,926,0.0,0,0.0,175.0
27835,160_13,927,0.0,0,0.25,174.75
27865,160_13,928,0.0,0,0.25,174.5
27895,160_13,929,0.0,0,0.25,174.25
27925,160_13,930,0.0,0,0.25,174.0
27955,160_13,931,0.0,0,0.25,173.75
27985,160_13,932,0.0,0,0.25,173.5
28015,160_13,933,0.0,0,0.25,173.25
28045,160_13,934,0.0,0,0.25,173.0
28075,160_13,935,0.0,0,0.25,172.75
28105,160_13,936,0.0,0,0.25,172.5
28135,160_13,937,0.0,0,0.25,172.25
28165,160_13,938,0.0,0,0.25,172.0
28195,160_13,939,0.0,0,0.25,171.75
28225,160_13,940,0.0,0,0.25,171.5
28255,160_13,941,0.0,0,0.25,171.25
28285,160_13,942,0.0,0,0.25,171.0
28315,160_13,943,0.0,0,0.25,170.75
28345,160_13,944,0.0,0,0.25,170.5
28375,160_13,945,0.0,0,0.25,170.25
28405,160_13,946,0.0,0,0.25,170.0
28435,160_13,947,0.0,0,0.25,169.75
28465,160_13,948,0.0,0,0.25,169.5
28495,160_13,949,0.0,0,0.25,169.25
28525,160_13,950,0.0,0,0.25,169.0
28555,160_13,951,0.0,0,0.25,168.75
28585,160_13,952,0.4166667,0,0.0,169.1666667
28615,160_13,953,0.4166667,0,0.0,169.58333340000001
28645,160_13,954,0.4166667,0,0.0,170.00000010000002
28675,160_13,955,0.4166667,0,0.0,170.41666680000003
28705,160_13,956,0.4166667,0,0.0,170.83333350000004
28735,160_13,957,0.4166667,0,0.0,171.25000020000004
28765,160_13,958,0.4166667,0,0.0,171.66666690000005
28795,160_13,959,0.4166667,0,0.0,172.08333360000006
28825,160_13,960,0.4166667,0,0.0,172.50000030000007
28855,160_13,961,0.0,0,0.0,172.50000030000007
28885,160_13,962,0.0,0,0.0,172.50000030000007
28915,160_13,963,0.0,0,0.0,172.50000030000007
28945,160_13,964,0.0,0,0.0,172.50000030000007
28975,160_13,965,0.4166667,0,0.0,172.91666700000007
29005,160_13,966,0.0,0,0.0,172.91666700000007
29035,160_13,967,0.0,0,0.0,172.91666700000007
29065,160_13,968,0.0,0,0.0,172.91666700000007
29095,160_13,969,0.0,0,0.0,172.91666700000007
29125,160_13,970,0.0,0,0.0,172.91666700000007
29155,160_13,971,0.0,0,0.0,172.91666700000007
29185,160_13,972,0.0,0,0.0,172.91666700000007
29215,160_13,973,0.4166667,0,0.0,173.33333370000008
29245,160_13,974,0.4166667,0,0.0,173.7500004000001
29275,160_13,975,0.0,0,0.0,173.7500004000001
29305,160_13,976,0.4166667,0,0.0,174.1666671000001
29335,160_13,977,0.4166667,0,0.0,174.5833338000001
29365,160_13,978,0.4166667,0,0.0,175.0000005000001
29395,160_13,979,0.0,0,0.0,175.0000005000001
29425,160_13,980,0.0,0,0.0,175.0000005000001
29455,160_13,981,0.0,0,0.0,175.0000005000001
29485,160_13,982,0.0,0,0.0,175.0000005000001
29515,160_13,983,0.0,0,0.0,175.0000005000001
29545,160_13,984,0.0,0,0.0,175.0000005000001
29575,160_13,985,0.0,0,0.0,175.0000005000001
29605,160_13,986,0.0,0,0.0,175.0000005000001
29635,160_13,987,0.0,0,0.0,175.0000005000001
29665,160_13,988,0.0,0,0.0,175.0000005000001
29695,160_13,989,0.0,0,0.0,175.0000005000001
29725,160_13,990,0.0,0,0.0,175.0000005000001
29755,160_13,991,0.0,0,0.0,175.0000005000001
29785,160_13,992,0.0,0,0.0,175.0000005000001
29815,160_13,993,0.0,0,0.0,175.0000005000001
29845,160_13,994,0.0,0,0.0,175.0000005000001
29875,160_13,995,0.0,0,0.0,175.0000005000001
29905,160_13,996,0.0,0,0.0,175.0000005000001
29935,160_13,997,0.0,0,0.0,175.0000005000001
29965,160_13,998,0.0,0,0.0,175.0000005000001
29995,160_13,999,0.0,0,0.0,175.0000005000001
30025,160_13,1000,0.0,0,0.0,175.0000005000001
30055,160_13,1001,0.0,0,0.0,175.0000005000001
30085,160_13,1002,0.0,0,0.0,175.0000005000001
30115,160_13,1003,0.0,0,0.0,175.0000005000001
30145,160_13,1004,0.0,0,0.0,175.0000005000001
30175,160_13,1005,0.0,0,0.0,175.0000005000001
30205,160_13,1006,0.0,0,0.0,175.0000005000001
30235,160_13,1007,0.0,0,0.0,175.0000005000001
30265,160_13,1008,0.0,0,0.0,175.0000005000001
30295,160_13,1009,0.0,0,0.0,175.0000005000001
30325,160_13,1010,0.0,0,0.0,175.0000005000001
30355,160_13,1011,0.0,0,0.25,174.7500005000001
30385,160_13,1012,0.0,0,0.25,174.5000005000001
30415,160_13,1013,0.0,0,0.25,174.2500005000001
30445,160_13,1014,0.0,0,0.25,174.0000005000001
30475,160_13,1015,0.0,0,0.25,173.7500005000001
30505,160_13,1016,0.0,0,0.25,173.5000005000001
30535,160_13,1017,0.0,0,0.25,173.2500005000001
30565,160_13,1018,0.0,0,0.25,173.0000005000001
30595,160_13,1019,0.0,0,0.25,172.7500005000001
30625,160_13,1020,0.0,0,0.25,172.5000005000001
30655,160_13,1021,0.0,0,0.25,172.2500005000001
30685,160_13,1022,0.0,0,0.25,172.0000005000001
30715,160_13,1023,0.0,0,0.25,171.7500005000001
30745,160_13,1024,0.0,0,0.25,171.5000005000001
30775,160_13,1025,0.0,0,0.25,171.2500005000001
30805,160_13,1026,0.0,0,0.25,171.0000005000001
30835,160_13,1027,0.0,0,0.25,170.7500005000001
30865,160_13,1028,0.0,0,0.25,170.5000005000001
30895,160_13,1029,0.0,0,0.25,170.2500005000001
30925,160_13,1030,0.0,0,0.25,170.0000005000001
30955,160_13,1031,0.0,0,0.25,169.7500005000001
30985,160_13,1032,0.0,0,0.25,169.5000005000001
31015,160_13,1033,0.0,0,0.25,169.2500005000001
31045,160_13,1034,0.0,0,0.25,169.0000005000001
31075,160_13,1035,0.0,0,0.25,168.7500005000001
31105,160_13,1036,0.0,0,0.0,168.7500005000001
31135,160_13,1037,0.0,0,0.0,168.7500005000001
31165,160_13,1038,0.0,0,0.0,168.7500005000001
31195,160_13,1039,0.0,0,0.0,168.7500005000001
31225,160_13,1040,0.0,0,0.0,168.7500005000001
31255,160_13,1041,0.0,0,0.0,168.7500005000001
31285,160_13,1042,0.0,0,0.0,168.7500005000001
31315,160_13,1043,0.4166667,0,0.0,169.16666720000012
31345,160_13,1044,0.0,0,0.0,169.16666720000012
31375,160_13,1045,0.0,0,0.0,169.16666720000012
31405,160_13,1046,0.0,0,0.0,169.16666720000012
31435,160_13,1047,0.4166667,0,0.0,169.58333390000013
31465,160_13,1048,0.4166667,0,0.0,170.00000060000013
31495,160_13,1049,0.0,0,0.0,170.00000060000013
31525,160_13,1050,0.4166667,0,0.0,170.41666730000014
31555,160_13,1051,0.4166667,0,0.0,170.83333400000015
31585,160_13,1052,0.0,0,0.0,170.83333400000015
31615,160_13,1053,0.0,0,0.0,170.83333400000015
31645,160_13,1054,0.0,0,0.0,170.83333400000015
31675,160_13,1055,0.0,0,0.0,170.83333400000015
31705,160_13,1056,0.0,0,0.0,170.83333400000015
31735,160_13,1057,0.0,0,0.25,170.58333400000015
31765,160_13,1058,0.0,0,0.25,170.33333400000015
31795,160_13,1059,0.0,0,0.25,170.08333400000015
31825,160_13,1060,0.0,0,0.25,169.83333400000015
31855,160_13,1061,0.0,0,0.25,169.58333400000015
31885,160_13,1062,0.0,0,0.25,169.33333400000015
31915,160_13,1063,0.0,0,0.25,169.08333400000015
31945,160_13,1064,0.0,0,0.25,168.83333400000015
31975,160_13,1065,0.0,0,0.25,168.58333400000015
32005,160_13,1066,0.0,0,0.25,168.33333400000015
32035,160_13,1067,0.0,0,0.25,168.08333400000015
32065,160_13,1068,0.0,0,0.25,167.83333400000015
32095,160_13,1069,0.0,0,0.25,167.58333400000015
32125,160_13,1070,0.0,0,0.25,167.33333400000015
32155,160_13,1071,0.0,0,0.25,167.08333400000015
32185,160_13,1072,0.0,0,0.25,166.83333400000015
32215,160_13,1073,0.0,0,0.25,166.58333400000015
32245,160_13,1074,0.0,0,0.25,166.33333400000015
32275,160_13,1075,0.0,0,0.25,166.08333400000015
32305,160_13,1076,0.0,0,0.25,165.83333400000015
32335,160_13,1077,0.0,0,0.25,165.58333400000015
32365,160_13,1078,0.0,0,0.25,165.33333400000015
32395,160_13,1079,0.0,0,0.25,165.08333400000015
32425,160_13,1080,0.0,0,0.25,164.83333400000015
32455,160_13,1081,0.0,0,0.25,164.58333400000015
32485,160_13,1082,0.4166667,0,0.0,165.00000070000016
32515,160_13,1083,0.0,0,0.0,165.00000070000016
32545,160_13,1084,0.0,0,0.0,165.00000070000016
32575,160_13,1085,0.0,0,0.0,165.00000070000016
32605,160_13,1086,0.4166667,0,0.0,165.41666740000016
32635,160_13,1087,0.4166667,0,0.0,165.83333410000017
32665,160_13,1088,0.4166667,0,0.0,166.25000080000018
32695,160_13,1089,0.4166667,0,0.0,166.6666675000002
32725,160_13,1090,0.4166667,0,0.0,167.0833342000002
32755,160_13,1091,0.4166667,0,0.0,167.5000009000002
32785,160_13,1092,0.0,0,0.25,167.2500009000002
32815,160_13,1093,0.0,0,0.25,167.0000009000002
32845,160_13,1094,0.0,0,0.25,166.7500009000002
32875,160_13,1095,0.0,0,0.25,166.5000009000002
32905,160_13,1096,0.0,0,0.25,166.2500009000002
32935,160_13,1097,0.0,0,0.25,166.0000009000002
32965,160_13,1098,0.0,0,0.25,165.7500009000002
32995,160_13,1099,0.0,0,0.25,165.5000009000002
33025,160_13,1100,0.0,0,0.25,165.2500009000002
33055,160_13,1101,0.0,0,0.25,165.0000009000002
33085,160_13,1102,0.0,0,0.25,164.7500009000002
33115,160_13,1103,0.0,0,0.25,164.5000009000002
33145,160_13,1104,0.0,0,0.25,164.2500009000002
33175,160_13,1105,0.0,0,0.25,164.0000009000002
33205,160_13,1106,0.0,0,0.25,163.7500009000002
33235,160_13,1107,0.0,0,0.25,163.5000009000002
33265,160_13,1108,0.0,0,0.25,163.2500009000002
33295,160_13,1109,0.0,0,0.25,163.0000009000002
33325,160_13,1110,0.0,0,0.25,162.7500009000002
33355,160_13,1111,0.0,0,0.25,162.5000009000002
33385,160_13,1112,0.0,0,0.25,162.2500009000002
33415,160_13,1113,0.0,0,0.25,162.0000009000002
33445,160_13,1114,0.0,0,0.25,161.7500009000002
33475,160_13,1115,0.0,0,0.25,161.5000009000002
33505,160_13,1116,0.0,0,0.25,161.2500009000002
33535,160_13,1117,0.0,0,0.0,161.2500009000002
33565,160_13,1118,0.0,0,0.0,161.2500009000002
33595,160_13,1119,0.4166667,0,0.0,161.6666676000002
33625,160_13,1120,0.4166667,0,0.0,162.08333430000022
33655,160_13,1121,0.4166667,0,0.0,162.50000100000022
33685,160_13,1122,0.4166667,0,0.0,162.91666770000023
33715,160_13,1123,0.0,0,0.0,162.91666770000023
33745,160_13,1124,0.0,0,0.0,162.91666770000023
33775,160_13,1125,0.0,0,0.0,162.91666770000023
33805,160_13,1126,0.0,0,0.0,162.91666770000023
33835,160_13,1127,0.0,0,0.0,162.91666770000023
33865,160_13,1128,0.4166667,0,0.0,163.33333440000024
33895,160_13,1129,0.0,0,0.0,163.33333440000024
33925,160_13,1130,0.0,0,0.0,163.33333440000024
33955,160_13,1131,0.0,0,0.0,163.33333440000024
33985,160_13,1132,0.0,0,0.0,163.33333440000024
34015,160_13,1133,0.0,0,0.0,163.33333440000024
34045,160_13,1134,0.4166667,0,0.0,163.75000110000025
34075,160_13,1135,0.0,0,0.0,163.75000110000025
34105,160_13,1136,0.4166667,0,0.0,164.16666780000025
34135,160_13,1137,0.0,0,0.0,164.16666780000025
34165,160_13,1138,0.0,0,0.0,164.16666780000025
34195,160_13,1139,0.4166667,0,0.0,164.58333450000026
34225,160_13,1140,0.0,0,0.0,164.58333450000026
34255,160_13,1141,0.0,0,0.0,164.58333450000026
34285,160_13,1142,0.0,0,0.0,164.58333450000026
34315,160_13,1143,0.0,0,0.0,164.58333450000026
34345,160_13,1144,0.0,0,0.0,164.58333450000026
34375,160_13,1145,0.0,0,0.0,164.58333450000026
34405,160_13,1146,0.0,0,0.0,164.58333450000026
34435,160_13,1147,0.0,0,0.0,164.58333450000026
34465,160_13,1148,0.0,0,0.0,164.58333450000026
34495,160_13,1149,0.4166667,0,0.0,165.00000120000027
34525,160_13,1150,0.0,0,0.0,165.00000120000027
34555,160_13,1151,0.0,0,0.0,165.00000120000027
34585,160_13,1152,0.4166667,0,0.0,165.41666790000028
34615,160_13,1153,0.0,0,0.0,165.41666790000028
34645,160_13,1154,0.0,0,0.0,165.41666790000028
34675,160_13,1155,0.4166667,0,0.0,165.83333460000028
34705,160_13,1156,0.0,0,0.0,165.83333460000028
34735,160_13,1157,0.0,0,0.0,165.83333460000028
34765,160_13,1158,0.0,0,0.0,165.83333460000028
34795,160_13,1159,0.0,0,0.0,165.83333460000028
34825,160_13,1160,0.0,0,0.0,165.83333460000028
34855,160_13,1161,0.0,0,0.0,165.83333460000028
