,bus,period,charge,discharge,consumption,SOC
11725,160_13,390,0.0,0.4166667,0.0,205.83333630000067
11755,160_13,391,0.0,0.4166667,0.0,205.41666960000066
11785,160_13,392,0.0,0.4166667,0.0,205.00000290000065
11815,160_13,393,0.0,0.4166667,0.0,204.58333620000064
11845,160_13,394,0.0,0.4166667,0.0,204.16666950000064
11875,160_13,395,0.0,0.4166667,0.0,203.75000280000063
11905,160_13,396,0.0,0.4166667,0.0,203.33333610000062
11935,160_13,397,0.0,0.4166667,0.0,202.91666940000061
11965,160_13,398,0.0,0.4166667,0.0,202.5000027000006
11995,160_13,399,0.0,0.4166667,0.0,202.0833360000006
12025,160_13,400,0.0,0.4166667,0.0,201.6666693000006
12055,160_13,401,0.0,0.4166667,0.0,201.25000260000058
12085,160_13,402,0.0,0.4166667,0.0,200.83333590000058
12115,160_13,403,0.0,0.4166667,0.0,200.41666920000057
12145,160_13,404,0.0,0.4166667,0.0,200.00000250000056
12175,160_13,405,0.0,0.4166667,0.0,199.58333580000055
12205,160_13,406,0.0,0.4166667,0.0,199.16666910000055
12235,160_13,407,0.0,0.4166667,0.0,198.75000240000054
12265,160_13,408,0.0,0.4166667,0.0,198.33333570000053
12295,160_13,409,0.0,0.4166667,0.0,197.91666900000052
12325,160_13,410,0.0,0.4166667,0.0,197.50000230000052
12355,160_13,411,0.0,0.4166667,0.0,197.0833356000005
12385,160_13,412,0.0,0.4166667,0.0,196.6666689000005
12415,160_13,413,0.0,0.4166667,0.0,196.2500022000005
12445,160_13,414,0.0,0.4166667,0.0,195.8333355000005
12475,160_13,415,0.0,0.4166667,0.0,195.41666880000048
12505,160_13,416,0.0,0.4166667,0.0,195.00000210000047
12535,160_13,417,0.0,0.4166667,0.0,194.58333540000046
12565,160_13,418,0.0,0.4166667,0.0,194.16666870000046
12595,160_13,419,0.0,0.4166667,0.0,193.75000200000045
12625,160_13,420,0.0,0.4166667,0.0,193.33333530000044
12655,160_13,421,0.0,0.4166667,0.0,192.91666860000043
12685,160_13,422,0.0,0.4166667,0.0,192.50000190000043
12715,160_13,423,0.0,0.4166667,0.0,192.08333520000042
12745,160_13,424,0.0,0.4166667,0.0,191.6666685000004
12775,160_13,425,0.0,0.4166667,0.0,191.2500018000004
12805,160_13,426,0.0,0.4166667,0.0,190.8333351000004
12835,160_13,427,0.0,0.4166667,0.0,190.4166684000004
12865,160_13,428,0.0,0.4166667,0.0,190.00000170000038
12895,160_13,429,0.0,0.4166667,0.0,189.58333500000037
12925,160_13,430,0.0,0.4166667,0.0,189.16666830000037
12955,160_13,431,0.0,0.4166667,0.0,188.75000160000036
12985,160_13,432,0.0,0.4166667,0.0,188.33333490000035
13015,160_13,433,0.4166667,0.0,0.0,188.75000160000036
13045,160_13,434,0.4166667,0.0,0.0,189.16666830000037
13075,160_13,435,0.0,0.0,0.25,188.91666830000037
13105,160_13,436,0.0,0.0,0.25,188.66666830000037
13135,160_13,437,0.0,0.0,0.25,188.41666830000037
13165,160_13,438,0.0,0.0,0.25,188.16666830000037
13195,160_13,439,0.0,0.0,0.25,187.91666830000037
13225,160_13,440,0.0,0.0,0.25,187.66666830000037
13255,160_13,441,0.0,0.0,0.25,187.41666830000037
13285,160_13,442,0.0,0.0,0.25,187.16666830000037
13315,160_13,443,0.0,0.0,0.25,186.91666830000037
13345,160_13,444,0.0,0.0,0.25,186.66666830000037
13375,160_13,445,0.0,0.0,0.25,186.41666830000037
13405,160_13,446,0.0,0.0,0.25,186.16666830000037
13435,160_13,447,0.0,0.0,0.25,185.91666830000037
13465,160_13,448,0.0,0.0,0.25,185.66666830000037
13495,160_13,449,0.0,0.0,0.25,185.41666830000037
13525,160_13,450,0.0,0.0,0.25,185.16666830000037
13555,160_13,451,0.0,0.0,0.25,184.91666830000037
13585,160_13,452,0.0,0.0,0.25,184.66666830000037
13615,160_13,453,0.0,0.0,0.25,184.41666830000037
13645,160_13,454,0.0,0.0,0.25,184.16666830000037
13675,160_13,455,0.0,0.0,0.25,183.91666830000037
13705,160_13,456,0.0,0.0,0.25,183.66666830000037
13735,160_13,457,0.0,0.0,0.25,183.41666830000037
13765,160_13,458,0.0,0.0,0.25,183.16666830000037
13795,160_13,459,0.0,0.0,0.25,182.91666830000037
13825,160_13,460,0.0,0.4166667,0.0,182.50000160000036
13855,160_13,461,0.0,0.4166667,0.0,182.08333490000035
13885,160_13,462,0.0,0.4166667,0.0,181.66666820000034
13915,160_13,463,0.0,0.4166667,0.0,181.25000150000034
13945,160_13,464,0.0,0.4166667,0.0,180.83333480000033
13975,160_13,465,0.0,0.4166667,0.0,180.41666810000032
14005,160_13,466,0.0,0.4166667,0.0,180.00000140000031
14035,160_13,467,0.0,0.4166667,0.0,179.5833347000003
14065,160_13,468,0.0,0.4166667,0.0,179.1666680000003
14095,160_13,469,0.0,0.4166667,0.0,178.7500013000003
14125,160_13,470,0.0,0.4166667,0.0,178.33333460000028
14155,160_13,471,0.0,0.4166667,0.0,177.91666790000028
14185,160_13,472,0.0,0.4166667,0.0,177.50000120000027
14215,160_13,473,0.0,0.4166667,0.0,177.08333450000026
14245,160_13,474,0.0,0.4166667,0.0,176.66666780000025
14275,160_13,475,0.0,0.4166667,0.0,176.25000110000025
14305,160_13,476,0.0,0.4166667,0.0,175.83333440000024
14335,160_13,477,0.0,0.4166667,0.0,175.41666770000023
14365,160_13,478,0.0,0.4166667,0.0,175.00000100000022
14395,160_13,479,0.0,0.4166667,0.0,174.58333430000022
14425,160_13,480,0.4166667,0.0,0.0,175.00000100000022
14455,160_13,481,0.0,0.0,0.25,174.75000100000022
14485,160_13,482,0.0,0.0,0.25,174.50000100000022
14515,160_13,483,0.0,0.0,0.25,174.25000100000022
14545,160_13,484,0.0,0.0,0.25,174.00000100000022
14575,160_13,485,0.0,0.0,0.25,173.75000100000022
14605,160_13,486,0.0,0.0,0.25,173.50000100000022
14635,160_13,487,0.0,0.0,0.25,173.25000100000022
14665,160_13,488,0.0,0.0,0.25,173.00000100000022
14695,160_13,489,0.0,0.0,0.25,172.75000100000022
14725,160_13,490,0.0,0.0,0.25,172.50000100000022
14755,160_13,491,0.0,0.0,0.25,172.25000100000022
14785,160_13,492,0.0,0.0,0.25,172.00000100000022
14815,160_13,493,0.0,0.0,0.25,171.75000100000022
14845,160_13,494,0.0,0.0,0.25,171.50000100000022
14875,160_13,495,0.0,0.0,0.25,171.25000100000022
14905,160_13,496,0.0,0.0,0.25,171.00000100000022
14935,160_13,497,0.0,0.0,0.25,170.75000100000022
14965,160_13,498,0.0,0.0,0.25,170.50000100000022
14995,160_13,499,0.0,0.0,0.25,170.25000100000022
15025,160_13,500,0.0,0.0,0.25,170.00000100000022
15055,160_13,501,0.0,0.0,0.25,169.75000100000022
15085,160_13,502,0.0,0.0,0.25,169.50000100000022
15115,160_13,503,0.0,0.0,0.25,169.25000100000022
15145,160_13,504,0.0,0.0,0.25,169.00000100000022
15175,160_13,505,0.0,0.0,0.25,168.75000100000022
15205,160_13,506,0.4166667,0.0,0.0,169.16666770000023
15235,160_13,507,0.4166667,0.0,0.0,169.58333440000024
15265,160_13,508,0.4166667,0.0,0.0,170.00000110000025
15295,160_13,509,0.4166667,0.0,0.0,170.41666780000025
15325,160_13,510,0.4166667,0.0,0.0,170.83333450000026
15355,160_13,511,0.4166667,0.0,0.0,171.25000120000027
15385,160_13,512,0.4166667,0.0,0.0,171.66666790000028
15415,160_13,513,0.4166667,0.0,0.0,172.08333460000028
15445,160_13,514,0.4166667,0.0,0.0,172.5000013000003
15475,160_13,515,0.4166667,0.0,0.0,172.9166680000003
15505,160_13,516,0.0,0.0,0.25,172.6666680000003
15535,160_13,517,0.0,0.0,0.25,172.4166680000003
15565,160_13,518,0.0,0.0,0.25,172.1666680000003
15595,160_13,519,0.0,0.0,0.25,171.9166680000003
15625,160_13,520,0.0,0.0,0.25,171.6666680000003
15655,160_13,521,0.0,0.0,0.25,171.4166680000003
15685,160_13,522,0.0,0.0,0.25,171.1666680000003
15715,160_13,523,0.0,0.0,0.25,170.9166680000003
15745,160_13,524,0.0,0.0,0.25,170.6666680000003
15775,160_13,525,0.0,0.0,0.25,170.4166680000003
15805,160_13,526,0.0,0.0,0.25,170.1666680000003
15835,160_13,527,0.0,0.0,0.25,169.9166680000003
15865,160_13,528,0.0,0.0,0.25,169.6666680000003
15895,160_13,529,0.0,0.0,0.25,169.4166680000003
15925,160_13,530,0.0,0.0,0.25,169.1666680000003
15955,160_13,531,0.0,0.0,0.25,168.9166680000003
15985,160_13,532,0.0,0.0,0.25,168.6666680000003
16015,160_13,533,0.0,0.0,0.25,168.4166680000003
16045,160_13,534,0.0,0.0,0.25,168.1666680000003
16075,160_13,535,0.0,0.0,0.25,167.9166680000003
16105,160_13,536,0.0,0.0,0.25,167.6666680000003
16135,160_13,537,0.0,0.0,0.25,167.4166680000003
16165,160_13,538,0.0,0.0,0.25,167.1666680000003
16195,160_13,539,0.0,0.0,0.25,166.9166680000003
16225,160_13,540,0.0,0.0,0.25,166.6666680000003
16255,160_13,541,0.4166667,0.0,0.0,167.0833347000003
16285,160_13,542,0.4166667,0.0,0.0,167.50000140000031
16315,160_13,543,0.4166667,0.0,0.0,167.91666810000032
16345,160_13,544,0.4166667,0.0,0.0,168.33333480000033
16375,160_13,545,0.4166667,0.0,0.0,168.75000150000034
16405,160_13,546,0.4166667,0.0,0.0,169.16666820000034
16435,160_13,547,0.4166667,0.0,0.0,169.58333490000035
16465,160_13,548,0.4166667,0.0,0.0,170.00000160000036
16495,160_13,549,0.4166667,0.0,0.0,170.41666830000037
16525,160_13,550,0.4166667,0.0,0.0,170.83333500000037
16555,160_13,551,0.4166667,0.0,0.0,171.25000170000038
16585,160_13,552,0.4166667,0.0,0.0,171.6666684000004
16615,160_13,553,0.4166667,0.0,0.0,172.0833351000004
16645,160_13,554,0.4166667,0.0,0.0,172.5000018000004
16675,160_13,555,0.4166667,0.0,0.0,172.9166685000004
16705,160_13,556,0.4166667,0.0,0.0,173.33333520000042
16735,160_13,557,0.4166667,0.0,0.0,173.75000190000043
16765,160_13,558,0.4166667,0.0,0.0,174.16666860000043
16795,160_13,559,0.4166667,0.0,0.0,174.58333530000044
16825,160_13,560,0.4166667,0.0,0.0,175.00000200000045
16855,160_13,561,0.4166667,0.0,0.0,175.41666870000046
16885,160_13,562,0.4166667,0.0,0.0,175.83333540000046
16915,160_13,563,0.4166667,0.0,0.0,176.25000210000047
16945,160_13,564,0.4166667,0.0,0.0,176.66666880000048
16975,160_13,565,0.4166667,0.0,0.0,177.0833355000005
17005,160_13,566,0.4166667,0.0,0.0,177.5000022000005
17035,160_13,567,0.4166667,0.0,0.0,177.9166689000005
17065,160_13,568,0.4166667,0.0,0.0,178.3333356000005
17095,160_13,569,0.4166667,0.0,0.0,178.75000230000052
17125,160_13,570,0.4166667,0.0,0.0,179.16666900000052
17155,160_13,571,0.4166667,0.0,0.0,179.58333570000053
17185,160_13,572,0.4166667,0.0,0.0,180.00000240000054
17215,160_13,573,0.4166667,0.0,0.0,180.41666910000055
17245,160_13,574,0.4166667,0.0,0.0,180.83333580000055
17275,160_13,575,0.4166667,0.0,0.0,181.25000250000056
17305,160_13,576,0.4166667,0.0,0.0,181.66666920000057
17335,160_13,577,0.4166667,0.0,0.0,182.08333590000058
17365,160_13,578,0.4166667,0.0,0.0,182.50000260000058
17395,160_13,579,0.4166667,0.0,0.0,182.9166693000006
17425,160_13,580,0.4166667,0.0,0.0,183.3333360000006
17455,160_13,581,0.4166667,0.0,0.0,183.7500027000006
17485,160_13,582,0.4166667,0.0,0.0,184.16666940000061
17515,160_13,583,0.4166667,0.0,0.0,184.58333610000062
17545,160_13,584,0.4166667,0.0,0.0,185.00000280000063
17575,160_13,585,0.4166667,0.0,0.0,185.41666950000064
17605,160_13,586,0.4166667,0.0,0.0,185.83333620000064
17635,160_13,587,0.4166667,0.0,0.0,186.25000290000065
17665,160_13,588,0.4166667,0.0,0.0,186.66666960000066
17695,160_13,589,0.4166667,0.0,0.0,187.08333630000067
17725,160_13,590,0.4166667,0.0,0.0,187.50000300000067
17755,160_13,591,0.4166667,0.0,0.0,187.91666970000068
17785,160_13,592,0.4166667,0.0,0.0,188.3333364000007
17815,160_13,593,0.4166667,0.0,0.0,188.7500031000007
17845,160_13,594,0.4166667,0.0,0.0,189.1666698000007
17875,160_13,595,0.4166667,0.0,0.0,189.5833365000007
17905,160_13,596,0.4166667,0.0,0.0,190.00000320000072
17935,160_13,597,0.4166667,0.0,0.0,190.41666990000073
17965,160_13,598,0.4166667,0.0,0.0,190.83333660000073
17995,160_13,599,0.4166667,0.0,0.0,191.25000330000074
18025,160_13,600,0.4166667,0.0,0.0,191.66667000000075
18055,160_13,601,0.4166667,0.0,0.0,192.08333670000076
18085,160_13,602,0.4166667,0.0,0.0,192.50000340000076
18115,160_13,603,0.4166667,0.0,0.0,192.91667010000077
18145,160_13,604,0.4166667,0.0,0.0,193.33333680000078
18175,160_13,605,0.4166667,0.0,0.0,193.7500035000008
18205,160_13,606,0.4166667,0.0,0.0,194.1666702000008
18235,160_13,607,0.4166667,0.0,0.0,194.5833369000008
18265,160_13,608,0.4166667,0.0,0.0,195.0000036000008
18295,160_13,609,0.4166667,0.0,0.0,195.41667030000082
18325,160_13,610,0.4166667,0.0,0.0,195.83333700000082
18355,160_13,611,0.4166667,0.0,0.0,196.25000370000083
18385,160_13,612,0.4166667,0.0,0.0,196.66667040000084
18415,160_13,613,0.4166667,0.0,0.0,197.08333710000085
18445,160_13,614,0.4166667,0.0,0.0,197.50000380000085
18475,160_13,615,0.4166667,0.0,0.0,197.91667050000086
18505,160_13,616,0.4166667,0.0,0.0,198.33333720000087
18535,160_13,617,0.4166667,0.0,0.0,198.75000390000088
18565,160_13,618,0.4166667,0.0,0.0,199.16667060000088
18595,160_13,619,0.4166667,0.0,0.0,199.5833373000009
18625,160_13,620,0.4166667,0.0,0.0,200.0000040000009
18655,160_13,621,0.4166667,0.0,0.0,200.4166707000009
18685,160_13,622,0.4166667,0.0,0.0,200.83333740000091
18715,160_13,623,0.4166667,0.0,0.0,201.25000410000092
18745,160_13,624,0.4166667,0.0,0.0,201.66667080000093
18775,160_13,625,0.4166667,0.0,0.0,202.08333750000094
18805,160_13,626,0.4166667,0.0,0.0,202.50000420000094
18835,160_13,627,0.4166667,0.0,0.0,202.91667090000095
18865,160_13,628,0.4166667,0.0,0.0,203.33333760000096
18895,160_13,629,0.4166667,0.0,0.0,203.75000430000097
18925,160_13,630,0.4166667,0.0,0.0,204.16667100000097
18955,160_13,631,0.4166667,0.0,0.0,204.58333770000098
18985,160_13,632,0.4166667,0.0,0.0,205.000004400001
19015,160_13,633,0.4166667,0.0,0.0,205.416671100001
19045,160_13,634,0.4166667,0.0,0.0,205.833337800001
19075,160_13,635,0.4166667,0.0,0.0,206.250004500001
19105,160_13,636,0.4166667,0.0,0.0,206.66667120000102
19135,160_13,637,0.4166667,0.0,0.0,207.08333790000103
19165,160_13,638,0.4166667,0.0,0.0,207.50000460000103
19195,160_13,639,0.0,0.0,0.25,207.25000460000103
19225,160_13,640,0.0,0.0,0.25,207.00000460000103
19255,160_13,641,0.0,0.0,0.25,206.75000460000103
19285,160_13,642,0.0,0.0,0.25,206.50000460000103
19315,160_13,643,0.0,0.0,0.25,206.25000460000103
19345,160_13,644,0.0,0.0,0.25,206.00000460000103
19375,160_13,645,0.0,0.0,0.25,205.75000460000103
19405,160_13,646,0.0,0.0,0.25,205.50000460000103
19435,160_13,647,0.0,0.0,0.25,205.25000460000103
19465,160_13,648,0.0,0.0,0.25,205.00000460000103
19495,160_13,649,0.0,0.0,0.25,204.75000460000103
19525,160_13,650,0.0,0.0,0.25,204.50000460000103
19555,160_13,651,0.0,0.0,0.25,204.25000460000103
19585,160_13,652,0.0,0.0,0.25,204.00000460000103
19615,160_13,653,0.0,0.0,0.25,203.75000460000103
19645,160_13,654,0.0,0.0,0.25,203.50000460000103
19675,160_13,655,0.0,0.0,0.25,203.25000460000103
19705,160_13,656,0.0,0.0,0.25,203.00000460000103
19735,160_13,657,0.0,0.0,0.25,202.75000460000103
19765,160_13,658,0.0,0.0,0.25,202.50000460000103
19795,160_13,659,0.0,0.0,0.25,202.25000460000103
19825,160_13,660,0.0,0.0,0.25,202.00000460000103
19855,160_13,661,0.0,0.0,0.25,201.75000460000103
19885,160_13,662,0.0,0.0,0.25,201.50000460000103
19915,160_13,663,0.0,0.0,0.25,201.25000460000103
19945,160_13,664,0.4166667,0.0,0.0,201.66667130000104
19975,160_13,665,0.4166667,0.0,0.0,202.08333800000105
20005,160_13,666,0.4166667,0.0,0.0,202.50000470000106
20035,160_13,667,0.4166667,0.0,0.0,202.91667140000106
20065,160_13,668,0.4166667,0.0,0.0,203.33333810000107
20095,160_13,669,0.4166667,0.0,0.0,203.75000480000108
20125,160_13,670,0.4166667,0.0,0.0,204.1666715000011
20155,160_13,671,0.4166667,0.0,0.0,204.5833382000011
20185,160_13,672,0.4166667,0.0,0.0,205.0000049000011
20215,160_13,673,0.0,0.4166667,0.0,204.5833382000011
20245,160_13,674,0.0,0.4166667,0.0,204.1666715000011
20275,160_13,675,0.0,0.4166667,0.0,203.75000480000108
20305,160_13,676,0.0,0.4166667,0.0,203.33333810000107
20335,160_13,677,0.0,0.4166667,0.0,202.91667140000106
20365,160_13,678,0.0,0.4166667,0.0,202.50000470000106
20395,160_13,679,0.0,0.4166667,0.0,202.08333800000105
20425,160_13,680,0.0,0.4166667,0.0,201.66667130000104
20455,160_13,681,0.0,0.4166667,0.0,201.25000460000103
20485,160_13,682,0.0,0.4166667,0.0,200.83333790000103
20515,160_13,683,0.0,0.4166667,0.0,200.41667120000102
20545,160_13,684,0.0,0.4166667,0.0,200.000004500001
20575,160_13,685,0.0,0.4166667,0.0,199.583337800001
20605,160_13,686,0.0,0.4166667,0.0,199.166671100001
20635,160_13,687,0.0,0.4166667,0.0,198.750004400001
20665,160_13,688,0.0,0.4166667,0.0,198.33333770000098
20695,160_13,689,0.0,0.4166667,0.0,197.91667100000097
20725,160_13,690,0.0,0.4166667,0.0,197.50000430000097
20755,160_13,691,0.0,0.4166667,0.0,197.08333760000096
20785,160_13,692,0.0,0.4166667,0.0,196.66667090000095
20815,160_13,693,0.0,0.4166667,0.0,196.25000420000094
20845,160_13,694,0.0,0.4166667,0.0,195.83333750000094
20875,160_13,695,0.0,0.4166667,0.0,195.41667080000093
20905,160_13,696,0.0,0.4166667,0.0,195.00000410000092
20935,160_13,697,0.0,0.4166667,0.0,194.58333740000091
20965,160_13,698,0.0,0.4166667,0.0,194.1666707000009
20995,160_13,699,0.0,0.4166667,0.0,193.7500040000009
21025,160_13,700,0.0,0.4166667,0.0,193.3333373000009
21055,160_13,701,0.0,0.4166667,0.0,192.91667060000088
21085,160_13,702,0.0,0.4166667,0.0,192.50000390000088
21115,160_13,703,0.0,0.4166667,0.0,192.08333720000087
21145,160_13,704,0.0,0.4166667,0.0,191.66667050000086
21175,160_13,705,0.0,0.4166667,0.0,191.25000380000085
21205,160_13,706,0.0,0.4166667,0.0,190.83333710000085
21235,160_13,707,0.0,0.4166667,0.0,190.41667040000084
21265,160_13,708,0.0,0.4166667,0.0,190.00000370000083
21295,160_13,709,0.0,0.4166667,0.0,189.58333700000082
21325,160_13,710,0.0,0.4166667,0.0,189.16667030000082
21355,160_13,711,0.0,0.4166667,0.0,188.7500036000008
21385,160_13,712,0.0,0.4166667,0.0,188.3333369000008
21415,160_13,713,0.0,0.4166667,0.0,187.9166702000008
21445,160_13,714,0.0,0.4166667,0.0,187.5000035000008
21475,160_13,715,0.0,0.4166667,0.0,187.08333680000078
21505,160_13,716,0.0,0.4166667,0.0,186.66667010000077
21535,160_13,717,0.0,0.4166667,0.0,186.25000340000076
21565,160_13,718,0.0,0.4166667,0.0,185.83333670000076
21595,160_13,719,0.0,0.4166667,0.0,185.41667000000075
21625,160_13,720,0.0,0.4166667,0.0,185.00000330000074
21655,160_13,721,0.4166667,0.0,0.0,185.41667000000075
21685,160_13,722,0.4166667,0.0,0.0,185.83333670000076
21715,160_13,723,0.0,0.0,0.25,185.58333670000076
21745,160_13,724,0.0,0.0,0.25,185.33333670000076
21775,160_13,725,0.0,0.0,0.25,185.08333670000076
21805,160_13,726,0.0,0.0,0.25,184.83333670000076
21835,160_13,727,0.0,0.0,0.25,184.58333670000076
21865,160_13,728,0.0,0.0,0.25,184.33333670000076
21895,160_13,729,0.0,0.0,0.25,184.08333670000076
21925,160_13,730,0.0,0.0,0.25,183.83333670000076
21955,160_13,731,0.0,0.0,0.25,183.58333670000076
21985,160_13,732,0.0,0.0,0.25,183.33333670000076
22015,160_13,733,0.0,0.0,0.25,183.08333670000076
22045,160_13,734,0.0,0.0,0.25,182.83333670000076
22075,160_13,735,0.0,0.0,0.25,182.58333670000076
22105,160_13,736,0.0,0.0,0.25,182.33333670000076
22135,160_13,737,0.0,0.0,0.25,182.08333670000076
22165,160_13,738,0.0,0.0,0.25,181.83333670000076
22195,160_13,739,0.0,0.0,0.25,181.58333670000076
22225,160_13,740,0.0,0.0,0.25,181.33333670000076
22255,160_13,741,0.0,0.0,0.25,181.08333670000076
22285,160_13,742,0.0,0.0,0.25,180.83333670000076
22315,160_13,743,0.0,0.0,0.25,180.58333670000076
22345,160_13,744,0.0,0.0,0.25,180.33333670000076
22375,160_13,745,0.0,0.0,0.25,180.08333670000076
22405,160_13,746,0.0,0.0,0.25,179.83333670000076
22435,160_13,747,0.0,0.0,0.25,179.58333670000076
22465,160_13,748,0.0,0.4166667,0.0,179.16667000000075
22495,160_13,749,0.0,0.4166667,0.0,178.75000330000074
22525,160_13,750,0.0,0.4166667,0.0,178.33333660000073
22555,160_13,751,0.0,0.4166667,0.0,177.91666990000073
22585,160_13,752,0.0,0.4166667,0.0,177.50000320000072
22615,160_13,753,0.0,0.4166667,0.0,177.0833365000007
22645,160_13,754,0.0,0.4166667,0.0,176.6666698000007
22675,160_13,755,0.0,0.4166667,0.0,176.2500031000007
22705,160_13,756,0.0,0.4166667,0.0,175.8333364000007
22735,160_13,757,0.0,0.4166667,0.0,175.41666970000068
22765,160_13,758,0.0,0.4166667,0.0,175.00000300000067
22795,160_13,759,0.0,0.4166667,0.0,174.58333630000067
22825,160_13,760,0.4166667,0.0,0.0,175.00000300000067
22855,160_13,761,0.0,0.4166667,0.0,174.58333630000067
22885,160_13,762,0.4166667,0.0,0.0,175.00000300000067
22915,160_13,763,0.0,0.4166667,0.0,174.58333630000067
22945,160_13,764,0.4166667,0.0,0.0,175.00000300000067
22975,160_13,765,0.0,0.4166667,0.0,174.58333630000067
23005,160_13,766,0.4166667,0.0,0.0,175.00000300000067
23035,160_13,767,0.0,0.4166667,0.0,174.58333630000067
23065,160_13,768,0.4166667,0.0,0.0,175.00000300000067
23095,160_13,769,0.0,0.0,0.25,174.75000300000067
23125,160_13,770,0.0,0.0,0.25,174.50000300000067
23155,160_13,771,0.0,0.0,0.25,174.25000300000067
23185,160_13,772,0.0,0.0,0.25,174.00000300000067
23215,160_13,773,0.0,0.0,0.25,173.75000300000067
23245,160_13,774,0.0,0.0,0.25,173.50000300000067
23275,160_13,775,0.0,0.0,0.25,173.25000300000067
23305,160_13,776,0.0,0.0,0.25,173.00000300000067
23335,160_13,777,0.0,0.0,0.25,172.75000300000067
23365,160_13,778,0.0,0.0,0.25,172.50000300000067
23395,160_13,779,0.0,0.0,0.25,172.25000300000067
23425,160_13,780,0.0,0.0,0.25,172.00000300000067
23455,160_13,781,0.0,0.0,0.25,171.75000300000067
23485,160_13,782,0.0,0.0,0.25,171.50000300000067
23515,160_13,783,0.0,0.0,0.25,171.25000300000067
23545,160_13,784,0.0,0.0,0.25,171.00000300000067
23575,160_13,785,0.0,0.0,0.25,170.75000300000067
23605,160_13,786,0.0,0.0,0.25,170.50000300000067
23635,160_13,787,0.0,0.0,0.25,170.25000300000067
23665,160_13,788,0.0,0.0,0.25,170.00000300000067
23695,160_13,789,0.0,0.0,0.25,169.75000300000067
23725,160_13,790,0.0,0.0,0.25,169.50000300000067
23755,160_13,791,0.0,0.0,0.25,169.25000300000067
23785,160_13,792,0.0,0.0,0.25,169.00000300000067
23815,160_13,793,0.0,0.0,0.25,168.75000300000067
23845,160_13,794,0.4166667,0.0,0.0,169.16666970000068
23875,160_13,795,0.4166667,0.0,0.0,169.5833364000007
23905,160_13,796,0.4166667,0.0,0.0,170.0000031000007
23935,160_13,797,0.4166667,0.0,0.0,170.4166698000007
23965,160_13,798,0.4166667,0.0,0.0,170.8333365000007
23995,160_13,799,0.4166667,0.0,0.0,171.25000320000072
24025,160_13,800,0.4166667,0.0,0.0,171.66666990000073
24055,160_13,801,0.4166667,0.0,0.0,172.08333660000073
24085,160_13,802,0.4166667,0.0,0.0,172.50000330000074
24115,160_13,803,0.4166667,0.0,0.0,172.91667000000075
24145,160_13,804,0.0,0.0,0.25,172.66667000000075
24175,160_13,805,0.0,0.0,0.25,172.41667000000075
