,bus,period,charge,discharge,consumption,SOC
35034,160_12,1167,0.4166667,0.0,0.0,203.75000830000187
35064,160_12,1168,0.4166667,0.0,0.0,204.16667500000187
35094,160_12,1169,0.4166667,0.0,0.0,204.58334170000188
35124,160_12,1170,0.4166667,0.0,0.0,205.0000084000019
35154,160_12,1171,0.4166667,0.0,0.0,205.4166751000019
35184,160_12,1172,0.4166667,0.0,0.0,205.8333418000019
35214,160_12,1173,0.4166667,0.0,0.0,206.2500085000019
35244,160_12,1174,0.4166667,0.0,0.0,206.66667520000192
35274,160_12,1175,0.4166667,0.0,0.0,207.08334190000193
35304,160_12,1176,0.4166667,0.0,0.0,207.50000860000193
35334,160_12,1177,0.4166667,0.0,0.0,207.91667530000194
35364,160_12,1178,0.4166667,0.0,0.0,208.33334200000195
35394,160_12,1179,0.4166667,0.0,0.0,208.75000870000196
35424,160_12,1180,0.4166667,0.0,0.0,209.16667540000196
35454,160_12,1181,0.4166667,0.0,0.0,209.58334210000197
35484,160_12,1182,0.4166667,0.0,0.0,210.00000880000198
35514,160_12,1183,0.4166667,0.0,0.0,210.416675500002
35544,160_12,1184,0.4166667,0.0,0.0,210.833342200002
35574,160_12,1185,0.4166667,0.0,0.0,211.250008900002
35604,160_12,1186,0.4166667,0.0,0.0,211.666675600002
35634,160_12,1187,0.4166667,0.0,0.0,212.08334230000202
35664,160_12,1188,0.4166667,0.0,0.0,212.50000900000202
35694,160_12,1189,0.4166667,0.0,0.0,212.91667570000203
35724,160_12,1190,0.4166667,0.0,0.0,213.33334240000204
35754,160_12,1191,0.4166667,0.0,0.0,213.75000910000205
35784,160_12,1192,0.4166667,0.0,0.0,214.16667580000205
35814,160_12,1193,0.4166667,0.0,0.0,214.58334250000206
35844,160_12,1194,0.4166667,0.0,0.0,215.00000920000207
35874,160_12,1195,0.4166667,0.0,0.0,215.41667590000208
35904,160_12,1196,0.4166667,0.0,0.0,215.83334260000208
35934,160_12,1197,0.4166667,0.0,0.0,216.2500093000021
35964,160_12,1198,0.4166667,0.0,0.0,216.6666760000021
35994,160_12,1199,0.4166667,0.0,0.0,217.0833427000021
36024,160_12,1200,0.4166667,0.0,0.0,217.5000094000021
36054,160_12,1201,0.4166667,0.0,0.0,217.91667610000212
36084,160_12,1202,0.4166667,0.0,0.0,218.33334280000213
36114,160_12,1203,0.4166667,0.0,0.0,218.75000950000214
36144,160_12,1204,0.4166667,0.0,0.0,219.16667620000214
36174,160_12,1205,0.4166667,0.0,0.0,219.58334290000215
36204,160_12,1206,0.4166667,0.0,0.0,220.00000960000216
36234,160_12,1207,0.4166667,0.0,0.0,220.41667630000217
36264,160_12,1208,0.4166667,0.0,0.0,220.83334300000217
36294,160_12,1209,0.4166667,0.0,0.0,221.25000970000218
36324,160_12,1210,0.4166667,0.0,0.0,221.6666764000022
36354,160_12,1211,0.4166667,0.0,0.0,222.0833431000022
36384,160_12,1212,0.4166667,0.0,0.0,222.5000098000022
36414,160_12,1213,0.4166667,0.0,0.0,222.9166765000022
36444,160_12,1214,0.4166667,0.0,0.0,223.33334320000222
36474,160_12,1215,0.4166667,0.0,0.0,223.75000990000223
36504,160_12,1216,0.4166667,0.0,0.0,224.16667660000223
36534,160_12,1217,0.4166667,0.0,0.0,224.58334330000224
36564,160_12,1218,0.4166667,0.0,0.0,225.00001000000225
36594,160_12,1219,0.4166667,0.0,0.0,225.41667670000226
36624,160_12,1220,0.4166667,0.0,0.0,225.83334340000226
36654,160_12,1221,0.4166667,0.0,0.0,226.25001010000227
36684,160_12,1222,0.4166667,0.0,0.0,226.66667680000228
36714,160_12,1223,0.4166667,0.0,0.0,227.0833435000023
36744,160_12,1224,0.4166667,0.0,0.0,227.5000102000023
36774,160_12,1225,0.4166667,0.0,0.0,227.9166769000023
36804,160_12,1226,0.4166667,0.0,0.0,228.3333436000023
36834,160_12,1227,0.4166667,0.0,0.0,228.75001030000232
36864,160_12,1228,0.4166667,0.0,0.0,229.16667700000232
36894,160_12,1229,0.4166667,0.0,0.0,229.58334370000233
36924,160_12,1230,0.4166667,0.0,0.0,230.00001040000234
36954,160_12,1231,0.4166667,0.0,0.0,230.41667710000235
36984,160_12,1232,0.4166667,0.0,0.0,230.83334380000235
37014,160_12,1233,0.4166667,0.0,0.0,231.25001050000236
37044,160_12,1234,0.4166667,0.0,0.0,231.66667720000237
37074,160_12,1235,0.4166667,0.0,0.0,232.08334390000238
37104,160_12,1236,0.4166667,0.0,0.0,232.50001060000238
37134,160_12,1237,0.4166667,0.0,0.0,232.9166773000024
37164,160_12,1238,0.4166667,0.0,0.0,233.3333440000024
37194,160_12,1239,0.4166667,0.0,0.0,233.7500107000024
37224,160_12,1240,0.4166667,0.0,0.0,234.1666774000024
37254,160_12,1241,0.4166667,0.0,0.0,234.58334410000242
37284,160_12,1242,0.4166667,0.0,0.0,235.00001080000243
37314,160_12,1243,0.4166667,0.0,0.0,235.41667750000244
37344,160_12,1244,0.4166667,0.0,0.0,235.83334420000244
37374,160_12,1245,0.4166667,0.0,0.0,236.25001090000245
37404,160_12,1246,0.4166667,0.0,0.0,236.66667760000246
37434,160_12,1247,0.4166667,0.0,0.0,237.08334430000247
37464,160_12,1248,0.4166667,0.0,0.0,237.50001100000247
37494,160_12,1249,0.0,0.4166667,0.0,237.08334430000247
37524,160_12,1250,0.0,0.4166667,0.0,236.66667760000246
37554,160_12,1251,0.0,0.4166667,0.0,236.25001090000245
37584,160_12,1252,0.0,0.4166667,0.0,235.83334420000244
37614,160_12,1253,0.0,0.4166667,0.0,235.41667750000244
37644,160_12,1254,0.0,0.4166667,0.0,235.00001080000243
37674,160_12,1255,0.0,0.4166667,0.0,234.58334410000242
37704,160_12,1256,0.0,0.4166667,0.0,234.1666774000024
37734,160_12,1257,0.0,0.4166667,0.0,233.7500107000024
37764,160_12,1258,0.0,0.4166667,0.0,233.3333440000024
37794,160_12,1259,0.0,0.4166667,0.0,232.9166773000024
37824,160_12,1260,0.0,0.4166667,0.0,232.50001060000238
37854,160_12,1261,0.0,0.0,0.25,232.25001060000238
37884,160_12,1262,0.0,0.0,0.25,232.00001060000238
37914,160_12,1263,0.0,0.0,0.25,231.75001060000238
37944,160_12,1264,0.0,0.0,0.25,231.50001060000238
37974,160_12,1265,0.0,0.0,0.25,231.25001060000238
38004,160_12,1266,0.0,0.0,0.25,231.00001060000238
38034,160_12,1267,0.0,0.0,0.25,230.75001060000238
38064,160_12,1268,0.0,0.0,0.25,230.50001060000238
38094,160_12,1269,0.0,0.0,0.25,230.25001060000238
38124,160_12,1270,0.0,0.0,0.25,230.00001060000238
38154,160_12,1271,0.0,0.0,0.25,229.75001060000238
38184,160_12,1272,0.0,0.0,0.25,229.50001060000238
38214,160_12,1273,0.0,0.0,0.25,229.25001060000238
38244,160_12,1274,0.0,0.0,0.25,229.00001060000238
38274,160_12,1275,0.0,0.0,0.25,228.75001060000238
38304,160_12,1276,0.0,0.0,0.25,228.50001060000238
38334,160_12,1277,0.0,0.0,0.25,228.25001060000238
38364,160_12,1278,0.0,0.0,0.25,228.00001060000238
38394,160_12,1279,0.0,0.0,0.25,227.75001060000238
38424,160_12,1280,0.0,0.0,0.25,227.50001060000238
38454,160_12,1281,0.0,0.0,0.25,227.25001060000238
38484,160_12,1282,0.0,0.0,0.25,227.00001060000238
38514,160_12,1283,0.0,0.0,0.25,226.75001060000238
38544,160_12,1284,0.0,0.0,0.25,226.50001060000238
38574,160_12,1285,0.0,0.0,0.25,226.25001060000238
38604,160_12,1286,0.0,0.4166667,0.0,225.83334390000238
38634,160_12,1287,0.0,0.4166667,0.0,225.41667720000237
38664,160_12,1288,0.0,0.4166667,0.0,225.00001050000236
38694,160_12,1289,0.0,0.4166667,0.0,224.58334380000235
38724,160_12,1290,0.0,0.4166667,0.0,224.16667710000235
38754,160_12,1291,0.0,0.4166667,0.0,223.75001040000234
38784,160_12,1292,0.0,0.4166667,0.0,223.33334370000233
38814,160_12,1293,0.0,0.4166667,0.0,222.91667700000232
38844,160_12,1294,0.0,0.0,0.25,222.66667700000232
38874,160_12,1295,0.0,0.0,0.25,222.41667700000232
38904,160_12,1296,0.0,0.0,0.25,222.16667700000232
38934,160_12,1297,0.0,0.0,0.25,221.91667700000232
38964,160_12,1298,0.0,0.0,0.25,221.66667700000232
38994,160_12,1299,0.0,0.0,0.25,221.41667700000232
39024,160_12,1300,0.0,0.0,0.25,221.16667700000232
39054,160_12,1301,0.0,0.0,0.25,220.91667700000232
39084,160_12,1302,0.0,0.0,0.25,220.66667700000232
39114,160_12,1303,0.0,0.0,0.25,220.41667700000232
39144,160_12,1304,0.0,0.0,0.25,220.16667700000232
39174,160_12,1305,0.0,0.0,0.25,219.91667700000232
39204,160_12,1306,0.0,0.0,0.25,219.66667700000232
39234,160_12,1307,0.0,0.0,0.25,219.41667700000232
39264,160_12,1308,0.0,0.0,0.25,219.16667700000232
39294,160_12,1309,0.0,0.0,0.25,218.91667700000232
39324,160_12,1310,0.0,0.0,0.25,218.66667700000232
39354,160_12,1311,0.0,0.0,0.25,218.41667700000232
39384,160_12,1312,0.0,0.0,0.25,218.16667700000232
39414,160_12,1313,0.0,0.0,0.25,217.91667700000232
39444,160_12,1314,0.0,0.0,0.25,217.66667700000232
39474,160_12,1315,0.0,0.0,0.25,217.41667700000232
39504,160_12,1316,0.0,0.0,0.25,217.16667700000232
39534,160_12,1317,0.0,0.0,0.25,216.91667700000232
39564,160_12,1318,0.0,0.0,0.25,216.66667700000232
39594,160_12,1319,0.0,0.4166667,0.0,216.25001030000232
39624,160_12,1320,0.0,0.4166667,0.0,215.8333436000023
39654,160_12,1321,0.0,0.4166667,0.0,215.4166769000023
39684,160_12,1322,0.0,0.4166667,0.0,215.0000102000023
39714,160_12,1323,0.0,0.4166667,0.0,214.5833435000023
39744,160_12,1324,0.0,0.4166667,0.0,214.16667680000228
39774,160_12,1325,0.0,0.4166667,0.0,213.75001010000227
39804,160_12,1326,0.0,0.4166667,0.0,213.33334340000226
39834,160_12,1327,0.0,0.4166667,0.0,212.91667670000226
39864,160_12,1328,0.0,0.4166667,0.0,212.50001000000225
39894,160_12,1329,0.0,0.4166667,0.0,212.08334330000224
39924,160_12,1330,0.0,0.4166667,0.0,211.66667660000223
39954,160_12,1331,0.0,0.4166667,0.0,211.25000990000223
39984,160_12,1332,0.0,0.4166667,0.0,210.83334320000222
40014,160_12,1333,0.0,0.4166667,0.0,210.4166765000022
40044,160_12,1334,0.0,0.4166667,0.0,210.0000098000022
40074,160_12,1335,0.0,0.4166667,0.0,209.5833431000022
40104,160_12,1336,0.0,0.4166667,0.0,209.1666764000022
40134,160_12,1337,0.0,0.4166667,0.0,208.75000970000218
40164,160_12,1338,0.0,0.4166667,0.0,208.33334300000217
40194,160_12,1339,0.0,0.4166667,0.0,207.91667630000217
40224,160_12,1340,0.0,0.4166667,0.0,207.50000960000216
40254,160_12,1341,0.0,0.4166667,0.0,207.08334290000215
40284,160_12,1342,0.0,0.4166667,0.0,206.66667620000214
40314,160_12,1343,0.0,0.4166667,0.0,206.25000950000214
40344,160_12,1344,0.0,0.4166667,0.0,205.83334280000213
40374,160_12,1345,0.0,0.4166667,0.0,205.41667610000212
40404,160_12,1346,0.0,0.0,0.25,205.16667610000212
40434,160_12,1347,0.0,0.0,0.25,204.91667610000212
40464,160_12,1348,0.0,0.0,0.25,204.66667610000212
40494,160_12,1349,0.0,0.0,0.25,204.41667610000212
40524,160_12,1350,0.0,0.0,0.25,204.16667610000212
40554,160_12,1351,0.0,0.0,0.25,203.91667610000212
40584,160_12,1352,0.0,0.0,0.25,203.66667610000212
40614,160_12,1353,0.0,0.0,0.25,203.41667610000212
40644,160_12,1354,0.0,0.0,0.25,203.16667610000212
40674,160_12,1355,0.0,0.0,0.25,202.91667610000212
40704,160_12,1356,0.0,0.0,0.25,202.66667610000212
40734,160_12,1357,0.0,0.0,0.25,202.41667610000212
40764,160_12,1358,0.0,0.0,0.25,202.16667610000212
40794,160_12,1359,0.0,0.0,0.25,201.91667610000212
40824,160_12,1360,0.0,0.0,0.25,201.66667610000212
40854,160_12,1361,0.0,0.0,0.25,201.41667610000212
40884,160_12,1362,0.0,0.0,0.25,201.16667610000212
40914,160_12,1363,0.0,0.0,0.25,200.91667610000212
40944,160_12,1364,0.0,0.0,0.25,200.66667610000212
40974,160_12,1365,0.0,0.0,0.25,200.41667610000212
41004,160_12,1366,0.0,0.0,0.25,200.16667610000212
41034,160_12,1367,0.0,0.0,0.25,199.91667610000212
41064,160_12,1368,0.0,0.0,0.25,199.66667610000212
41094,160_12,1369,0.0,0.0,0.25,199.41667610000212
41124,160_12,1370,0.0,0.0,0.25,199.16667610000212
41154,160_12,1371,0.0,0.4166667,0.0,198.7500094000021
41184,160_12,1372,0.0,0.4166667,0.0,198.3333427000021
41214,160_12,1373,0.0,0.4166667,0.0,197.9166760000021
41244,160_12,1374,0.0,0.4166667,0.0,197.5000093000021
41274,160_12,1375,0.0,0.4166667,0.0,197.08334260000208
41304,160_12,1376,0.0,0.4166667,0.0,196.66667590000208
41334,160_12,1377,0.0,0.4166667,0.0,196.25000920000207
41364,160_12,1378,0.0,0.0,0.25,196.00000920000207
41394,160_12,1379,0.0,0.0,0.25,195.75000920000207
41424,160_12,1380,0.0,0.0,0.25,195.50000920000207
41454,160_12,1381,0.0,0.0,0.25,195.25000920000207
41484,160_12,1382,0.0,0.0,0.25,195.00000920000207
41514,160_12,1383,0.0,0.0,0.25,194.75000920000207
41544,160_12,1384,0.0,0.0,0.25,194.50000920000207
41574,160_12,1385,0.0,0.0,0.25,194.25000920000207
41604,160_12,1386,0.0,0.0,0.25,194.00000920000207
41634,160_12,1387,0.0,0.0,0.25,193.75000920000207
41664,160_12,1388,0.0,0.0,0.25,193.50000920000207
41694,160_12,1389,0.0,0.0,0.25,193.25000920000207
41724,160_12,1390,0.0,0.0,0.25,193.00000920000207
41754,160_12,1391,0.0,0.0,0.25,192.75000920000207
41784,160_12,1392,0.0,0.0,0.25,192.50000920000207
41814,160_12,1393,0.0,0.0,0.25,192.25000920000207
41844,160_12,1394,0.0,0.0,0.25,192.00000920000207
41874,160_12,1395,0.0,0.0,0.25,191.75000920000207
41904,160_12,1396,0.0,0.0,0.25,191.50000920000207
41934,160_12,1397,0.0,0.0,0.25,191.25000920000207
41964,160_12,1398,0.0,0.0,0.25,191.00000920000207
41994,160_12,1399,0.0,0.0,0.25,190.75000920000207
42024,160_12,1400,0.0,0.0,0.25,190.50000920000207
42054,160_12,1401,0.0,0.0,0.25,190.25000920000207
42084,160_12,1402,0.0,0.0,0.25,190.00000920000207
42114,160_12,1403,0.0,0.4166667,0.0,189.58334250000206
42144,160_12,1404,0.0,0.4166667,0.0,189.16667580000205
42174,160_12,1405,0.0,0.4166667,0.0,188.75000910000205
42204,160_12,1406,0.0,0.4166667,0.0,188.33334240000204
42234,160_12,1407,0.0,0.4166667,0.0,187.91667570000203
42264,160_12,1408,0.0,0.4166667,0.0,187.50000900000202
42294,160_12,1409,0.0,0.4166667,0.0,187.08334230000202
42324,160_12,1410,0.4166667,0.0,0.0,187.50000900000202
42354,160_12,1411,0.0,0.4166667,0.0,187.08334230000202
42384,160_12,1412,0.4166667,0.0,0.0,187.50000900000202
42414,160_12,1413,0.0,0.4166667,0.0,187.08334230000202
42444,160_12,1414,0.4166667,0.0,0.0,187.50000900000202
42474,160_12,1415,0.0,0.4166667,0.0,187.08334230000202
42504,160_12,1416,0.4166667,0.0,0.0,187.50000900000202
42534,160_12,1417,0.4166667,0.0,0.0,187.91667570000203
42564,160_12,1418,0.4166667,0.0,0.0,188.33334240000204
42594,160_12,1419,0.4166667,0.0,0.0,188.75000910000205
42624,160_12,1420,0.4166667,0.0,0.0,189.16667580000205
42654,160_12,1421,0.4166667,0.0,0.0,189.58334250000206
42684,160_12,1422,0.4166667,0.0,0.0,190.00000920000207
42714,160_12,1423,0.4166667,0.0,0.0,190.41667590000208
42744,160_12,1424,0.4166667,0.0,0.0,190.83334260000208
42774,160_12,1425,0.4166667,0.0,0.0,191.2500093000021
42804,160_12,1426,0.4166667,0.0,0.0,191.6666760000021
42834,160_12,1427,0.4166667,0.0,0.0,192.0833427000021
42864,160_12,1428,0.4166667,0.0,0.0,192.5000094000021
42894,160_12,1429,0.4166667,0.0,0.0,192.91667610000212
42924,160_12,1430,0.4166667,0.0,0.0,193.33334280000213
42954,160_12,1431,0.4166667,0.0,0.0,193.75000950000214
42984,160_12,1432,0.4166667,0.0,0.0,194.16667620000214
43014,160_12,1433,0.4166667,0.0,0.0,194.58334290000215
43044,160_12,1434,0.4166667,0.0,0.0,195.00000960000216
43074,160_12,1435,0.4166667,0.0,0.0,195.41667630000217
43104,160_12,1436,0.4166667,0.0,0.0,195.83334300000217
43134,160_12,1437,0.4166667,0.0,0.0,196.25000970000218
43164,160_12,1438,0.4166667,0.0,0.0,196.6666764000022
43194,160_12,1439,0.4166667,0.0,0.0,197.0833431000022
43224,160_12,1440,0.4166667,0.0,0.0,197.5000098000022
25,160_13,0,0.0,0.0,0.0,200.0
55,160_13,1,0.4166667,0.0,0.0,200.4166667
85,160_13,2,0.4166667,0.0,0.0,200.83333340000001
115,160_13,3,0.4166667,0.0,0.0,201.25000010000002
145,160_13,4,0.4166667,0.0,0.0,201.66666680000003
175,160_13,5,0.4166667,0.0,0.0,202.08333350000004
205,160_13,6,0.4166667,0.0,0.0,202.50000020000004
235,160_13,7,0.4166667,0.0,0.0,202.91666690000005
265,160_13,8,0.4166667,0.0,0.0,203.33333360000006
295,160_13,9,0.4166667,0.0,0.0,203.75000030000007
325,160_13,10,0.4166667,0.0,0.0,204.16666700000007
355,160_13,11,0.4166667,0.0,0.0,204.58333370000008
385,160_13,12,0.4166667,0.0,0.0,205.0000004000001
415,160_13,13,0.4166667,0.0,0.0,205.4166671000001
445,160_13,14,0.4166667,0.0,0.0,205.8333338000001
475,160_13,15,0.4166667,0.0,0.0,206.2500005000001
505,160_13,16,0.4166667,0.0,0.0,206.66666720000012
535,160_13,17,0.4166667,0.0,0.0,207.08333390000013
565,160_13,18,0.4166667,0.0,0.0,207.50000060000013
595,160_13,19,0.4166667,0.0,0.0,207.91666730000014
625,160_13,20,0.4166667,0.0,0.0,208.33333400000015
655,160_13,21,0.4166667,0.0,0.0,208.75000070000016
685,160_13,22,0.4166667,0.0,0.0,209.16666740000016
715,160_13,23,0.4166667,0.0,0.0,209.58333410000017
745,160_13,24,0.4166667,0.0,0.0,210.00000080000018
775,160_13,25,0.4166667,0.0,0.0,210.4166675000002
805,160_13,26,0.4166667,0.0,0.0,210.8333342000002
835,160_13,27,0.4166667,0.0,0.0,211.2500009000002
865,160_13,28,0.4166667,0.0,0.0,211.6666676000002
895,160_13,29,0.4166667,0.0,0.0,212.08333430000022
925,160_13,30,0.4166667,0.0,0.0,212.50000100000022
955,160_13,31,0.4166667,0.0,0.0,212.91666770000023
985,160_13,32,0.4166667,0.0,0.0,213.33333440000024
1015,160_13,33,0.4166667,0.0,0.0,213.75000110000025
1045,160_13,34,0.4166667,0.0,0.0,214.16666780000025
1075,160_13,35,0.4166667,0.0,0.0,214.58333450000026
1105,160_13,36,0.4166667,0.0,0.0,215.00000120000027
1135,160_13,37,0.4166667,0.0,0.0,215.41666790000028
1165,160_13,38,0.4166667,0.0,0.0,215.83333460000028
1195,160_13,39,0.4166667,0.0,0.0,216.2500013000003
1225,160_13,40,0.4166667,0.0,0.0,216.6666680000003
1255,160_13,41,0.4166667,0.0,0.0,217.0833347000003
1285,160_13,42,0.4166667,0.0,0.0,217.50000140000031
1315,160_13,43,0.4166667,0.0,0.0,217.91666810000032
1345,160_13,44,0.4166667,0.0,0.0,218.33333480000033
1375,160_13,45,0.4166667,0.0,0.0,218.75000150000034
1405,160_13,46,0.4166667,0.0,0.0,219.16666820000034
1435,160_13,47,0.4166667,0.0,0.0,219.58333490000035
1465,160_13,48,0.4166667,0.0,0.0,220.00000160000036
1495,160_13,49,0.4166667,0.0,0.0,220.41666830000037
1525,160_13,50,0.4166667,0.0,0.0,220.83333500000037
1555,160_13,51,0.4166667,0.0,0.0,221.25000170000038
1585,160_13,52,0.4166667,0.0,0.0,221.6666684000004
1615,160_13,53,0.4166667,0.0,0.0,222.0833351000004
1645,160_13,54,0.4166667,0.0,0.0,222.5000018000004
1675,160_13,55,0.4166667,0.0,0.0,222.9166685000004
1705,160_13,56,0.4166667,0.0,0.0,223.33333520000042
1735,160_13,57,0.4166667,0.0,0.0,223.75000190000043
1765,160_13,58,0.4166667,0.0,0.0,224.16666860000043
1795,160_13,59,0.4166667,0.0,0.0,224.58333530000044
1825,160_13,60,0.4166667,0.0,0.0,225.00000200000045
1855,160_13,61,0.4166667,0.0,0.0,225.41666870000046
1885,160_13,62,0.4166667,0.0,0.0,225.83333540000046
1915,160_13,63,0.0,0.0,0.25,225.58333540000046
1945,160_13,64,0.0,0.0,0.25,225.33333540000046
1975,160_13,65,0.0,0.0,0.25,225.08333540000046
2005,160_13,66,0.0,0.0,0.25,224.83333540000046
2035,160_13,67,0.0,0.0,0.25,224.58333540000046
2065,160_13,68,0.0,0.0,0.25,224.33333540000046
2095,160_13,69,0.0,0.0,0.25,224.08333540000046
2125,160_13,70,0.0,0.0,0.25,223.83333540000046
2155,160_13,71,0.0,0.0,0.25,223.58333540000046
2185,160_13,72,0.0,0.0,0.25,223.33333540000046
2215,160_13,73,0.0,0.0,0.25,223.08333540000046
2245,160_13,74,0.0,0.0,0.25,222.83333540000046
2275,160_13,75,0.0,0.0,0.25,222.58333540000046
2305,160_13,76,0.0,0.0,0.25,222.33333540000046
2335,160_13,77,0.0,0.0,0.25,222.08333540000046
2365,160_13,78,0.0,0.0,0.25,221.83333540000046
2395,160_13,79,0.0,0.0,0.25,221.58333540000046
2425,160_13,80,0.0,0.0,0.25,221.33333540000046
2455,160_13,81,0.0,0.0,0.25,221.08333540000046
2485,160_13,82,0.0,0.0,0.25,220.83333540000046
2515,160_13,83,0.0,0.0,0.25,220.58333540000046
2545,160_13,84,0.0,0.0,0.25,220.33333540000046
2575,160_13,85,0.0,0.0,0.25,220.08333540000046
2605,160_13,86,0.0,0.0,0.25,219.83333540000046
2635,160_13,87,0.0,0.0,0.25,219.58333540000046
2665,160_13,88,0.4166667,0.0,0.0,220.00000210000047
2695,160_13,89,0.4166667,0.0,0.0,220.41666880000048
2725,160_13,90,0.4166667,0.0,0.0,220.8333355000005
2755,160_13,91,0.4166667,0.0,0.0,221.2500022000005
2785,160_13,92,0.4166667,0.0,0.0,221.6666689000005
2815,160_13,93,0.4166667,0.0,0.0,222.0833356000005
2845,160_13,94,0.4166667,0.0,0.0,222.50000230000052
2875,160_13,95,0.4166667,0.0,0.0,222.91666900000052
2905,160_13,96,0.4166667,0.0,0.0,223.33333570000053
2935,160_13,97,0.0,0.4166667,0.0,222.91666900000052
2965,160_13,98,0.0,0.4166667,0.0,222.50000230000052
2995,160_13,99,0.0,0.4166667,0.0,222.0833356000005
3025,160_13,100,0.0,0.4166667,0.0,221.6666689000005
3055,160_13,101,0.0,0.4166667,0.0,221.2500022000005
3085,160_13,102,0.0,0.4166667,0.0,220.8333355000005
3115,160_13,103,0.0,0.4166667,0.0,220.41666880000048
3145,160_13,104,0.0,0.4166667,0.0,220.00000210000047
3175,160_13,105,0.0,0.4166667,0.0,219.58333540000046
3205,160_13,106,0.0,0.4166667,0.0,219.16666870000046
3235,160_13,107,0.0,0.4166667,0.0,218.75000200000045
3265,160_13,108,0.0,0.4166667,0.0,218.33333530000044
3295,160_13,109,0.0,0.4166667,0.0,217.91666860000043
3325,160_13,110,0.0,0.4166667,0.0,217.50000190000043
3355,160_13,111,0.0,0.4166667,0.0,217.08333520000042
3385,160_13,112,0.0,0.4166667,0.0,216.6666685000004
3415,160_13,113,0.0,0.4166667,0.0,216.2500018000004
3445,160_13,114,0.0,0.4166667,0.0,215.8333351000004
3475,160_13,115,0.0,0.4166667,0.0,215.4166684000004
3505,160_13,116,0.0,0.4166667,0.0,215.00000170000038
3535,160_13,117,0.0,0.4166667,0.0,214.58333500000037
3565,160_13,118,0.0,0.4166667,0.0,214.16666830000037
3595,160_13,119,0.0,0.4166667,0.0,213.75000160000036
3625,160_13,120,0.0,0.4166667,0.0,213.33333490000035
3655,160_13,121,0.0,0.4166667,0.0,212.91666820000034
3685,160_13,122,0.0,0.4166667,0.0,212.50000150000034
3715,160_13,123,0.0,0.4166667,0.0,212.08333480000033
3745,160_13,124,0.0,0.4166667,0.0,211.66666810000032
3775,160_13,125,0.0,0.4166667,0.0,211.25000140000031
3805,160_13,126,0.0,0.4166667,0.0,210.8333347000003
3835,160_13,127,0.0,0.4166667,0.0,210.4166680000003
3865,160_13,128,0.0,0.4166667,0.0,210.0000013000003
3895,160_13,129,0.0,0.4166667,0.0,209.58333460000028
3925,160_13,130,0.0,0.4166667,0.0,209.16666790000028
