,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
103,150_8,1132,0.0,0.0,0.0,0,0,x,False,174.58331974199749,False
104,150_8,1133,0.0,0.0,0.0,0,0,x,False,174.58331974199749,False
105,150_8,1134,0.0,0.0,0.0,0,0,x,False,174.58331974199749,False
106,150_8,1135,0.416666667,0.0,0.0,2,1,x,False,174.99998640899747,False
107,150_8,1136,0.416666667,0.0,0.0,2,1,x,False,175.41665307599746,False
272,150_8,1137,0.416666667,0.0,0.0,2,1,x,False,175.83331974299745,False
273,150_8,1138,0.416666667,0.0,0.0,2,1,x,False,176.24998640999743,False
274,150_8,1139,0.416666667,0.0,0.0,2,1,x,False,176.66665307699742,False
275,150_8,1140,0.416666667,0.0,0.0,2,1,x,False,177.0833197439974,False
276,150_8,1141,0.416666667,0.0,0.0,2,1,x,False,177.4999864109974,False
277,150_8,1142,0.416666667,0.0,0.0,2,1,x,False,177.91665307799738,False
278,150_8,1143,0.416666667,0.0,0.0,2,1,x,False,178.33331974499737,False
279,150_8,1144,0.416666667,0.0,0.0,2,1,x,False,178.74998641199736,False
280,150_8,1145,0.416666667,0.0,0.0,2,1,x,False,179.16665307899734,False
281,150_8,1146,0.416666667,0.0,0.0,2,1,x,False,179.58331974599733,False
282,150_8,1147,0.416666667,0.0,0.0,2,1,x,False,179.99998641299732,False
283,150_8,1148,0.416666667,0.0,0.0,2,1,x,False,180.4166530799973,False
284,150_8,1149,0.416666667,0.0,0.0,2,1,x,False,180.8333197469973,False
285,150_8,1150,0.416666667,0.0,0.0,2,1,x,False,181.24998641399728,False
286,150_8,1151,0.416666667,0.0,0.0,2,1,x,False,181.66665308099726,False
287,150_8,1152,0.416666667,0.0,0.0,2,1,x,False,182.08331974799725,False
149,150_8,1153,0.416666667,0.0,0.0,2,1,x,False,182.49998641499724,False
150,150_8,1154,0.416666667,0.0,0.0,2,1,x,False,182.91665308199723,False
151,150_8,1155,0.416666667,0.0,0.0,2,1,x,False,183.3333197489972,False
152,150_8,1156,0.416666667,0.0,0.0,2,1,x,False,183.7499864159972,False
153,150_8,1157,0.416666667,0.0,0.0,2,1,x,False,184.1666530829972,False
154,150_8,1158,0.416666667,0.0,0.0,2,1,x,False,184.58331974999717,False
155,150_8,1159,0.416666667,0.0,0.0,2,1,x,False,184.99998641699716,False
156,150_8,1160,0.416666667,0.0,0.0,2,1,x,False,185.41665308399715,False
157,150_8,1161,0.416666667,0.0,0.0,2,1,x,False,185.83331975099713,False
158,150_8,1162,0.416666667,0.0,0.0,2,1,x,False,186.24998641799712,False
159,150_8,1163,0.416666667,0.0,0.0,2,1,x,False,186.6666530849971,False
160,150_8,1164,0.416666667,0.0,0.0,2,1,x,False,187.0833197519971,False
161,150_8,1165,0.416666667,0.0,0.0,2,1,x,False,187.49998641899708,False
162,150_8,1166,0.416666667,0.0,0.0,2,1,x,False,187.91665308599707,False
163,150_8,1167,0.416666667,0.0,0.0,2,1,x,False,188.33331975299706,False
164,150_8,1168,0.416666667,0.0,0.0,2,1,x,False,188.74998641999704,False
165,150_8,1169,0.416666667,0.0,0.0,2,1,x,False,189.16665308699703,False
166,150_8,1170,0.416666667,0.0,0.0,2,1,x,False,189.58331975399702,False
167,150_8,1171,0.416666667,0.0,0.0,2,1,x,False,189.999986420997,False
168,150_8,1172,0.416666667,0.0,0.0,2,1,x,False,190.416653087997,False
169,150_8,1173,0.416666667,0.0,0.0,2,1,x,False,190.83331975499698,False
170,150_8,1174,0.416666667,0.0,0.0,2,1,x,False,191.24998642199697,False
171,150_8,1175,0.416666667,0.0,0.0,2,1,x,False,191.66665308899695,False
172,150_8,1176,0.416666667,0.0,0.0,2,1,x,False,192.08331975599694,False
173,150_8,1177,0.416666667,0.0,0.0,2,1,x,False,192.49998642299693,False
174,150_8,1178,0.416666667,0.0,0.0,2,1,x,False,192.9166530899969,False
175,150_8,1179,0.416666667,0.0,0.0,2,1,x,False,193.3333197569969,False
176,150_8,1180,0.416666667,0.0,0.0,2,1,x,False,193.7499864239969,False
177,150_8,1181,0.416666667,0.0,0.0,2,1,x,False,194.16665309099687,False
178,150_8,1182,0.416666667,0.0,0.0,2,1,x,False,194.58331975799686,False
179,150_8,1183,0.416666667,0.0,0.0,2,1,x,False,194.99998642499685,False
180,150_8,1184,0.416666667,0.0,0.0,2,1,x,False,195.41665309199684,False
181,150_8,1185,0.416666667,0.0,0.0,2,1,x,False,195.83331975899682,False
182,150_8,1186,0.416666667,0.0,0.0,2,1,x,False,196.2499864259968,False
183,150_8,1187,0.416666667,0.0,0.0,2,1,x,False,196.6666530929968,False
184,150_8,1188,0.416666667,0.0,0.0,2,1,x,False,197.08331975999678,False
185,150_8,1189,0.416666667,0.0,0.0,2,1,x,False,197.49998642699677,False
186,150_8,1190,0.416666667,0.0,0.0,2,1,x,False,197.91665309399676,False
187,150_8,1191,0.416666667,0.0,0.0,2,1,x,False,198.33331976099674,False
188,150_8,1192,0.416666667,0.0,0.0,2,1,x,False,198.74998642799673,False
189,150_8,1193,0.416666667,0.0,0.0,2,1,x,False,199.16665309499672,False
190,150_8,1194,0.416666667,0.0,0.0,2,1,x,False,199.5833197619967,False
191,150_8,1195,0.416666667,0.0,0.0,2,1,x,False,199.9999864289967,False
192,150_8,1196,0.416666667,0.0,0.0,2,1,x,False,200.41665309599668,False
193,150_8,1197,0.416666667,0.0,0.0,2,1,x,False,200.83331976299667,False
194,150_8,1198,0.416666667,0.0,0.0,2,1,x,False,201.24998642999665,False
195,150_8,1199,0.416666667,0.0,0.0,2,1,x,False,201.66665309699664,False
196,150_8,1200,0.416666667,0.0,0.0,2,1,x,False,202.08331976399663,False
197,150_8,1201,0.416666667,0.0,0.0,2,1,x,False,202.49998643099661,False
198,150_8,1202,0.416666667,0.0,0.0,2,1,x,False,202.9166530979966,False
199,150_8,1203,0.416666667,0.0,0.0,2,1,x,False,203.3333197649966,False
200,150_8,1204,0.416666667,0.0,0.0,2,1,x,False,203.74998643199658,False
108,150_8,1205,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
109,150_8,1206,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
110,150_8,1207,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
111,150_8,1208,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
112,150_8,1209,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
113,150_8,1210,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
114,150_8,1211,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
115,150_8,1212,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
116,150_8,1213,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
117,150_8,1214,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
118,150_8,1215,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
119,150_8,1216,0.0,0.0,0.0,0,0,x,False,203.74998643199658,False
120,150_8,1217,0.416666667,0.0,0.0,2,1,x,False,204.16665309899656,False
121,150_8,1218,0.416666667,0.0,0.0,2,1,x,False,204.58331976599655,False
122,150_8,1219,0.416666667,0.0,0.0,2,1,x,False,204.99998643299654,False
123,150_8,1220,0.416666667,0.0,0.0,2,1,x,False,205.41665309999652,False
124,150_8,1221,0.416666667,0.0,0.0,2,1,x,False,205.8333197669965,False
125,150_8,1222,0.416666667,0.0,0.0,2,1,x,False,206.2499864339965,False
126,150_8,1223,0.416666667,0.0,0.0,2,1,x,False,206.66665310099648,False
127,150_8,1224,0.416666667,0.0,0.0,2,1,x,False,207.08331976799647,False
128,150_8,1225,0.416666667,0.0,0.0,2,1,x,False,207.49998643499646,False
129,150_8,1226,0.416666667,0.0,0.0,2,1,x,False,207.91665310199645,False
130,150_8,1227,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
131,150_8,1228,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
132,150_8,1229,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
133,150_8,1230,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
134,150_8,1231,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
135,150_8,1232,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
136,150_8,1233,0.0,0.0,0.0,0,0,x,False,207.91665310199645,False
0,150_8,1234,0.0,0.0,0.25,0,0,o,False,207.66665310199645,True
1,150_8,1235,0.0,0.0,0.25,0,0,o,False,207.41665310199645,False
2,150_8,1236,0.0,0.0,0.25,0,0,o,False,207.16665310199645,False
3,150_8,1237,0.0,0.0,0.25,0,0,o,False,206.91665310199645,False
4,150_8,1238,0.0,0.0,0.25,0,0,o,False,206.66665310199645,False
5,150_8,1239,0.0,0.0,0.25,0,0,o,False,206.41665310199645,False
6,150_8,1240,0.0,0.0,0.25,0,0,o,False,206.16665310199645,False
7,150_8,1241,0.0,0.0,0.25,0,0,o,False,205.91665310199645,False
8,150_8,1242,0.0,0.0,0.25,0,0,o,False,205.66665310199645,False
9,150_8,1243,0.0,0.0,0.25,0,0,o,False,205.41665310199645,False
10,150_8,1244,0.0,0.0,0.25,0,0,o,False,205.16665310199645,False
11,150_8,1245,0.0,0.0,0.25,0,0,o,False,204.91665310199645,False
12,150_8,1246,0.0,0.0,0.25,0,0,o,False,204.66665310199645,False
13,150_8,1247,0.0,0.0,0.25,0,0,o,False,204.41665310199645,False
14,150_8,1248,0.0,0.0,0.25,0,0,o,False,204.16665310199645,False
15,150_8,1249,0.0,0.0,0.25,0,0,o,True,203.91665310199645,False
16,150_8,1250,0.0,0.0,0.25,0,0,o,True,203.66665310199645,False
17,150_8,1251,0.0,0.0,0.25,0,0,o,True,203.41665310199645,False
18,150_8,1252,0.0,0.0,0.25,0,0,o,True,203.16665310199645,False
19,150_8,1253,0.0,0.0,0.25,0,0,o,True,202.91665310199645,False
20,150_8,1254,0.0,0.0,0.25,0,0,o,True,202.66665310199645,False
21,150_8,1255,0.0,0.0,0.25,0,0,o,True,202.41665310199645,False
22,150_8,1256,0.0,0.0,0.25,0,0,o,True,202.16665310199645,False
23,150_8,1257,0.0,0.0,0.25,0,0,o,True,201.91665310199645,False
24,150_8,1258,0.0,0.0,0.25,0,0,o,True,201.66665310199645,False
201,150_8,1259,0.0,0.0,0.0,0,0,x,True,201.66665310199645,True
202,150_8,1260,0.0,0.0,0.0,0,0,x,True,201.66665310199645,False
25,150_8,1261,0.0,0.0,0.25,0,0,o,True,201.41665310199645,True
26,150_8,1262,0.0,0.0,0.25,0,0,o,True,201.16665310199645,False
27,150_8,1263,0.0,0.0,0.25,0,0,o,True,200.91665310199645,False
28,150_8,1264,0.0,0.0,0.25,0,0,o,True,200.66665310199645,False
29,150_8,1265,0.0,0.0,0.25,0,0,o,True,200.41665310199645,False
30,150_8,1266,0.0,0.0,0.25,0,0,o,True,200.16665310199645,False
31,150_8,1267,0.0,0.0,0.25,0,0,o,True,199.91665310199645,False
32,150_8,1268,0.0,0.0,0.25,0,0,o,True,199.66665310199645,False
33,150_8,1269,0.0,0.0,0.25,0,0,o,True,199.41665310199645,False
34,150_8,1270,0.0,0.0,0.25,0,0,o,True,199.16665310199645,False
35,150_8,1271,0.0,0.0,0.25,0,0,o,True,198.91665310199645,False
36,150_8,1272,0.0,0.0,0.25,0,0,o,True,198.66665310199645,False
37,150_8,1273,0.0,0.0,0.25,0,0,o,True,198.41665310199645,False
38,150_8,1274,0.0,0.0,0.25,0,0,o,True,198.16665310199645,False
39,150_8,1275,0.0,0.0,0.25,0,0,o,True,197.91665310199645,False
40,150_8,1276,0.0,0.0,0.25,0,0,o,True,197.66665310199645,False
41,150_8,1277,0.0,0.0,0.25,0,0,o,True,197.41665310199645,False
42,150_8,1278,0.0,0.0,0.25,0,0,o,True,197.16665310199645,False
43,150_8,1279,0.0,0.0,0.25,0,0,o,True,196.91665310199645,False
44,150_8,1280,0.0,0.0,0.25,0,0,o,True,196.66665310199645,False
45,150_8,1281,0.0,0.0,0.25,0,0,o,True,196.41665310199645,False
46,150_8,1282,0.0,0.0,0.25,0,0,o,True,196.16665310199645,False
47,150_8,1283,0.0,0.0,0.25,0,0,o,True,195.91665310199645,False
48,150_8,1284,0.0,0.0,0.25,0,0,o,True,195.66665310199645,False
49,150_8,1285,0.0,0.0,0.25,0,0,o,True,195.41665310199645,False
203,150_8,1286,0.0,0.416666667,0.0,2,1,x,True,194.99998643499646,True
204,150_8,1287,0.0,0.416666667,0.0,2,1,x,True,194.58331976799647,False
205,150_8,1288,0.0,0.416666667,0.0,2,1,x,True,194.16665310099648,False
206,150_8,1289,0.0,0.416666667,0.0,2,1,x,True,193.7499864339965,False
207,150_8,1290,0.0,0.416666667,0.0,2,1,x,True,193.3333197669965,False
208,150_8,1291,0.0,0.416666667,0.0,2,1,x,True,192.91665309999652,False
209,150_8,1292,0.0,0.416666667,0.0,2,1,x,True,192.49998643299654,False
210,150_8,1293,0.0,0.416666667,0.0,2,1,x,True,192.08331976599655,False
211,150_8,1294,0.0,0.416666667,0.0,2,1,x,True,191.66665309899656,False
212,150_8,1295,0.0,0.416666667,0.0,2,1,x,True,191.24998643199658,False
213,150_8,1296,0.0,0.416666667,0.0,2,1,x,True,190.8333197649966,False
214,150_8,1297,0.416666667,0.0,0.0,2,1,x,False,191.24998643199658,False
215,150_8,1298,0.416666667,0.0,0.0,2,1,x,False,191.66665309899656,False
216,150_8,1299,0.416666667,0.0,0.0,2,1,x,False,192.08331976599655,False
217,150_8,1300,0.416666667,0.0,0.0,2,1,x,False,192.49998643299654,False
218,150_8,1301,0.416666667,0.0,0.0,2,1,x,False,192.91665309999652,False
219,150_8,1302,0.416666667,0.0,0.0,2,1,x,False,193.3333197669965,False
220,150_8,1303,0.416666667,0.0,0.0,2,1,x,False,193.7499864339965,False
221,150_8,1304,0.416666667,0.0,0.0,2,1,x,False,194.16665310099648,False
222,150_8,1305,0.416666667,0.0,0.0,2,1,x,False,194.58331976799647,False
223,150_8,1306,0.416666667,0.0,0.0,2,1,x,False,194.99998643499646,False
224,150_8,1307,0.0,0.0,0.0,0,0,x,False,194.99998643499646,False
225,150_8,1308,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
226,150_8,1309,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
227,150_8,1310,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
228,150_8,1311,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
229,150_8,1312,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
230,150_8,1313,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
231,150_8,1314,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
232,150_8,1315,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
233,150_8,1316,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
234,150_8,1317,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
235,150_8,1318,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
236,150_8,1319,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
237,150_8,1320,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
238,150_8,1321,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
239,150_8,1322,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
240,150_8,1323,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
241,150_8,1324,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
242,150_8,1325,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
243,150_8,1326,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
244,150_8,1327,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
245,150_8,1328,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
246,150_8,1329,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
247,150_8,1330,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
248,150_8,1331,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
249,150_8,1332,0.0,0.0,0.0,0,0,x,True,194.99998643499646,False
250,150_8,1333,0.0,0.416666667,0.0,2,1,x,True,194.58331976799647,False
251,150_8,1334,0.0,0.416666667,0.0,2,1,x,True,194.16665310099648,False
252,150_8,1335,0.0,0.416666667,0.0,2,1,x,True,193.7499864339965,False
253,150_8,1336,0.0,0.416666667,0.0,2,1,x,True,193.3333197669965,False
254,150_8,1337,0.0,0.416666667,0.0,2,1,x,True,192.91665309999652,False
255,150_8,1338,0.0,0.416666667,0.0,2,1,x,True,192.49998643299654,False
256,150_8,1339,0.0,0.208333333,0.0,1,1,x,True,192.29165309999652,False
257,150_8,1340,0.0,0.416666667,0.0,2,1,x,True,191.87498643299654,False
258,150_8,1341,0.0,0.0,0.0,0,0,x,True,191.87498643299654,False
50,150_8,1342,0.0,0.0,0.25,0,0,o,True,191.62498643299654,True
51,150_8,1343,0.0,0.0,0.25,0,0,o,True,191.37498643299654,False
52,150_8,1344,0.0,0.0,0.25,0,0,o,True,191.12498643299654,False
53,150_8,1345,0.0,0.0,0.25,0,0,o,True,190.87498643299654,False
54,150_8,1346,0.0,0.0,0.25,0,0,o,True,190.62498643299654,False
55,150_8,1347,0.0,0.0,0.25,0,0,o,True,190.37498643299654,False
56,150_8,1348,0.0,0.0,0.25,0,0,o,True,190.12498643299654,False
57,150_8,1349,0.0,0.0,0.25,0,0,o,True,189.87498643299654,False
58,150_8,1350,0.0,0.0,0.25,0,0,o,True,189.62498643299654,False
59,150_8,1351,0.0,0.0,0.25,0,0,o,True,189.37498643299654,False
60,150_8,1352,0.0,0.0,0.25,0,0,o,True,189.12498643299654,False
61,150_8,1353,0.0,0.0,0.25,0,0,o,True,188.87498643299654,False
62,150_8,1354,0.0,0.0,0.25,0,0,o,True,188.62498643299654,False
63,150_8,1355,0.0,0.0,0.25,0,0,o,True,188.37498643299654,False
64,150_8,1356,0.0,0.0,0.25,0,0,o,True,188.12498643299654,False
65,150_8,1357,0.0,0.0,0.25,0,0,o,True,187.87498643299654,False
66,150_8,1358,0.0,0.0,0.25,0,0,o,True,187.62498643299654,False
67,150_8,1359,0.0,0.0,0.25,0,0,o,True,187.37498643299654,False
68,150_8,1360,0.0,0.0,0.25,0,0,o,True,187.12498643299654,False
69,150_8,1361,0.0,0.0,0.25,0,0,o,True,186.87498643299654,False
70,150_8,1362,0.0,0.0,0.25,0,0,o,True,186.62498643299654,False
71,150_8,1363,0.0,0.0,0.25,0,0,o,True,186.37498643299654,False
72,150_8,1364,0.0,0.0,0.25,0,0,o,True,186.12498643299654,False
73,150_8,1365,0.0,0.0,0.25,0,0,o,True,185.87498643299654,False
74,150_8,1366,0.0,0.0,0.25,0,0,o,True,185.62498643299654,False
137,150_8,1367,0.0,0.416666667,0.0,2,1,x,True,185.20831976599655,True
138,150_8,1368,0.0,0.416666667,0.0,2,1,x,True,184.79165309899656,False
139,150_8,1369,0.0,0.416666667,0.0,2,1,x,True,184.37498643199658,False
140,150_8,1370,0.0,0.416666667,0.0,2,1,x,True,183.9583197649966,False
141,150_8,1371,0.0,0.416666667,0.0,2,1,x,True,183.5416530979966,False
142,150_8,1372,0.0,0.416666667,0.0,2,1,x,True,183.12498643099661,False
143,150_8,1373,0.0,0.416666667,0.0,2,1,x,True,182.70831976399663,False
144,150_8,1374,0.0,0.416666667,0.0,2,1,x,True,182.29165309699664,False
145,150_8,1375,0.0,0.416666667,0.0,2,1,x,True,181.87498642999665,False
146,150_8,1376,0.0,0.416666667,0.0,2,1,x,True,181.45831976299667,False
147,150_8,1377,0.0,0.416666667,0.0,2,1,x,True,181.04165309599668,False
148,150_8,1378,0.0,0.416666667,0.0,2,1,x,True,180.6249864289967,False
259,150_8,1379,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
260,150_8,1380,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
261,150_8,1381,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
262,150_8,1382,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
263,150_8,1383,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
264,150_8,1384,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
265,150_8,1385,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
266,150_8,1386,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
267,150_8,1387,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
268,150_8,1388,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
269,150_8,1389,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
270,150_8,1390,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
271,150_8,1391,0.0,0.0,0.0,0,0,x,True,180.6249864289967,False
75,150_8,1392,0.0,0.0,0.25,0,0,o,True,180.3749864289967,True
76,150_8,1393,0.0,0.0,0.25,0,0,o,True,180.1249864289967,False
77,150_8,1394,0.0,0.0,0.25,0,0,o,True,179.8749864289967,False
78,150_8,1395,0.0,0.0,0.25,0,0,o,True,179.6249864289967,False
79,150_8,1396,0.0,0.0,0.25,0,0,o,True,179.3749864289967,False
80,150_8,1397,0.0,0.0,0.25,0,0,o,True,179.1249864289967,False
81,150_8,1398,0.0,0.0,0.25,0,0,o,True,178.8749864289967,False
82,150_8,1399,0.0,0.0,0.25,0,0,o,True,178.6249864289967,False
83,150_8,1400,0.0,0.0,0.25,0,0,o,True,178.3749864289967,False
84,150_8,1401,0.0,0.0,0.25,0,0,o,True,178.1249864289967,False
85,150_8,1402,0.0,0.0,0.25,0,0,o,True,177.8749864289967,False
86,150_8,1403,0.0,0.0,0.25,0,0,o,True,177.6249864289967,False
87,150_8,1404,0.0,0.0,0.25,0,0,o,True,177.3749864289967,False
88,150_8,1405,0.0,0.0,0.25,0,0,o,True,177.1249864289967,False
89,150_8,1406,0.0,0.0,0.25,0,0,o,True,176.8749864289967,False
90,150_8,1407,0.0,0.0,0.25,0,0,o,True,176.6249864289967,False
91,150_8,1408,0.0,0.0,0.25,0,0,o,True,176.3749864289967,False
92,150_8,1409,0.0,0.0,0.25,0,0,o,True,176.1249864289967,False
93,150_8,1410,0.0,0.0,0.25,0,0,o,True,175.8749864289967,False
94,150_8,1411,0.0,0.0,0.25,0,0,o,True,175.6249864289967,False
95,150_8,1412,0.0,0.0,0.25,0,0,o,True,175.3749864289967,False
96,150_8,1413,0.0,0.0,0.25,0,0,o,True,175.1249864289967,False
97,150_8,1414,0.0,0.0,0.25,0,0,o,True,174.8749864289967,False
98,150_8,1415,0.0,0.0,0.25,0,0,o,True,174.6249864289967,False
99,150_8,1416,0.0,0.0,0.25,0,0,o,True,174.3749864289967,False
100,150_8,1417,0.0,0.0,0.0,0,0,x,False,174.3749864289967,True
101,150_8,1418,0.0,0.0,0.0,0,0,x,False,174.3749864289967,False
102,150_8,1419,0.0,0.0,0.0,0,0,x,False,174.3749864289967,False
103,150_8,1420,0.0,0.0,0.0,0,0,x,False,174.3749864289967,False
104,150_8,1421,0.0,0.0,0.0,0,0,x,False,174.3749864289967,False
105,150_8,1422,0.0,0.0,0.0,0,0,x,False,174.3749864289967,False
106,150_8,1423,0.416666667,0.0,0.0,2,1,x,False,174.79165309599668,False
107,150_8,1424,0.416666667,0.0,0.0,2,1,x,False,175.20831976299667,False
272,150_8,1425,0.416666667,0.0,0.0,2,1,x,False,175.62498642999665,False
273,150_8,1426,0.416666667,0.0,0.0,2,1,x,False,176.04165309699664,False
274,150_8,1427,0.416666667,0.0,0.0,2,1,x,False,176.45831976399663,False
275,150_8,1428,0.416666667,0.0,0.0,2,1,x,False,176.87498643099661,False
276,150_8,1429,0.416666667,0.0,0.0,2,1,x,False,177.2916530979966,False
277,150_8,1430,0.416666667,0.0,0.0,2,1,x,False,177.7083197649966,False
278,150_8,1431,0.416666667,0.0,0.0,2,1,x,False,178.12498643199658,False
279,150_8,1432,0.416666667,0.0,0.0,2,1,x,False,178.54165309899656,False
280,150_8,1433,0.416666667,0.0,0.0,2,1,x,False,178.95831976599655,False
281,150_8,1434,0.416666667,0.0,0.0,2,1,x,False,179.37498643299654,False
282,150_8,1435,0.416666667,0.0,0.0,2,1,x,False,179.79165309999652,False
283,150_8,1436,0.416666667,0.0,0.0,2,1,x,False,180.2083197669965,False
284,150_8,1437,0.416666667,0.0,0.0,2,1,x,False,180.6249864339965,False
285,150_8,1438,0.416666667,0.0,0.0,2,1,x,False,181.04165310099648,False
286,150_8,1439,0.416666667,0.0,0.0,2,1,x,False,181.45831976799647,False
287,150_8,1440,0.416666667,0.0,0.0,2,1,x,False,181.87498643499646,False
147,150_9,1,0.416666667,0.0,0.0,2,1,x,False,200.416666667,False
148,150_9,2,0.416666667,0.0,0.0,2,1,x,False,200.83333333399997,False
149,150_9,3,0.416666667,0.0,0.0,2,1,x,False,201.25000000099996,False
150,150_9,4,0.416666667,0.0,0.0,2,1,x,False,201.66666666799995,False
151,150_9,5,0.416666667,0.0,0.0,2,1,x,False,202.08333333499994,False
152,150_9,6,0.416666667,0.0,0.0,2,1,x,False,202.50000000199992,False
153,150_9,7,0.416666667,0.0,0.0,2,1,x,False,202.9166666689999,False
154,150_9,8,0.416666667,0.0,0.0,2,1,x,False,203.3333333359999,False
155,150_9,9,0.416666667,0.0,0.0,2,1,x,False,203.75000000299988,False
156,150_9,10,0.416666667,0.0,0.0,2,1,x,False,204.16666666999987,False
157,150_9,11,0.416666667,0.0,0.0,2,1,x,False,204.58333333699986,False
158,150_9,12,0.416666667,0.0,0.0,2,1,x,False,205.00000000399984,False
159,150_9,13,0.416666667,0.0,0.0,2,1,x,False,205.41666667099983,False
160,150_9,14,0.416666667,0.0,0.0,2,1,x,False,205.83333333799982,False
161,150_9,15,0.416666667,0.0,0.0,2,1,x,False,206.2500000049998,False
