,bus,period,charge,discharge,consumption,port_count,charger_count,operation
134,160_1,953,0.0,0.416666667,0.0,2,1,x
135,160_1,954,0.0,0.416666667,0.0,2,1,x
136,160_1,955,0.0,0.416666667,0.0,2,1,x
137,160_1,956,0.416666667,0.0,0.0,2,1,x
138,160_1,957,0.416666667,0.0,0.0,2,1,x
139,160_1,958,0.416666667,0.0,0.0,2,1,x
140,160_1,959,0.416666667,0.0,0.0,2,1,x
141,160_1,960,0.416666667,0.0,0.0,2,1,x
142,160_1,961,0.416666667,0.0,0.0,2,1,x
143,160_1,962,0.416666667,0.0,0.0,2,1,x
144,160_1,963,0.416666667,0.0,0.0,2,1,x
145,160_1,964,0.416666667,0.0,0.0,2,1,x
146,160_1,965,0.416666667,0.0,0.0,2,1,x
147,160_1,966,0.416666667,0.0,0.0,2,1,x
148,160_1,967,0.416666667,0.0,0.0,2,1,x
149,160_1,968,0.0,0.416666667,0.0,2,1,x
150,160_1,969,0.0,0.416666667,0.0,2,1,x
151,160_1,970,0.0,0.416666667,0.0,2,1,x
233,160_1,971,0.416666667,0.0,0.0,2,1,x
234,160_1,972,0.416666667,0.0,0.0,2,1,x
235,160_1,973,0.0,0.416666667,0.0,2,1,x
236,160_1,974,0.0,0.416666667,0.0,2,1,x
237,160_1,975,0.0,0.416666667,0.0,2,1,x
238,160_1,976,0.0,0.416666667,0.0,2,1,x
239,160_1,977,0.0,0.416666667,0.0,2,1,x
240,160_1,978,0.0,0.416666667,0.0,2,1,x
241,160_1,979,0.0,0.416666667,0.0,2,1,x
242,160_1,980,0.0,0.416666667,0.0,2,1,x
243,160_1,981,0.0,0.416666667,0.0,2,1,x
244,160_1,982,0.0,0.416666667,0.0,2,1,x
245,160_1,983,0.0,0.416666667,0.0,2,1,x
246,160_1,984,0.0,0.416666667,0.0,2,1,x
247,160_1,985,0.0,0.416666667,0.0,2,1,x
248,160_1,986,0.0,0.416666667,0.0,2,1,x
249,160_1,987,0.0,0.416666667,0.0,2,1,x
250,160_1,988,0.0,0.416666667,0.0,2,1,x
0,160_1,989,0.0,0.0,0.25,0,0,o
1,160_1,990,0.0,0.0,0.25,0,0,o
2,160_1,991,0.0,0.0,0.25,0,0,o
3,160_1,992,0.0,0.0,0.25,0,0,o
4,160_1,993,0.0,0.0,0.25,0,0,o
5,160_1,994,0.0,0.0,0.25,0,0,o
6,160_1,995,0.0,0.0,0.25,0,0,o
7,160_1,996,0.0,0.0,0.25,0,0,o
8,160_1,997,0.0,0.0,0.25,0,0,o
9,160_1,998,0.0,0.0,0.25,0,0,o
10,160_1,999,0.0,0.0,0.25,0,0,o
11,160_1,1000,0.0,0.0,0.25,0,0,o
12,160_1,1001,0.0,0.0,0.25,0,0,o
13,160_1,1002,0.0,0.0,0.25,0,0,o
14,160_1,1003,0.0,0.0,0.25,0,0,o
15,160_1,1004,0.0,0.0,0.25,0,0,o
16,160_1,1005,0.0,0.0,0.25,0,0,o
17,160_1,1006,0.0,0.0,0.25,0,0,o
18,160_1,1007,0.0,0.0,0.25,0,0,o
19,160_1,1008,0.0,0.0,0.25,0,0,o
20,160_1,1009,0.0,0.0,0.25,0,0,o
21,160_1,1010,0.0,0.0,0.25,0,0,o
22,160_1,1011,0.0,0.0,0.25,0,0,o
23,160_1,1012,0.0,0.0,0.25,0,0,o
24,160_1,1013,0.0,0.0,0.25,0,0,o
251,160_1,1014,0.0,0.0,0.0,0,0,x
252,160_1,1015,0.0,0.0,0.0,0,0,x
253,160_1,1016,0.416666667,0.0,0.0,2,1,x
254,160_1,1017,0.0,0.0,0.0,0,0,x
255,160_1,1018,0.416666667,0.0,0.0,2,1,x
256,160_1,1019,0.0,0.0,0.0,0,0,x
257,160_1,1020,0.0,0.0,0.0,0,0,x
258,160_1,1021,0.0,0.416666667,0.0,2,1,x
259,160_1,1022,0.0,0.416666667,0.0,2,1,x
260,160_1,1023,0.0,0.416666667,0.0,2,1,x
261,160_1,1024,0.0,0.0,0.0,0,0,x
262,160_1,1025,0.0,0.0,0.0,0,0,x
263,160_1,1026,0.0,0.0,0.0,0,0,x
264,160_1,1027,0.0,0.0,0.0,0,0,x
265,160_1,1028,0.0,0.0,0.0,0,0,x
101,160_1,1029,0.0,0.416666667,0.0,2,1,x
102,160_1,1030,0.0,0.416666667,0.0,2,1,x
103,160_1,1031,0.0,0.416666667,0.0,2,1,x
104,160_1,1032,0.0,0.416666667,0.0,2,1,x
105,160_1,1033,0.0,0.416666667,0.0,2,1,x
106,160_1,1034,0.0,0.416666667,0.0,2,1,x
107,160_1,1035,0.0,0.416666667,0.0,2,1,x
108,160_1,1036,0.0,0.416666667,0.0,2,1,x
109,160_1,1037,0.0,0.416666667,0.0,2,1,x
110,160_1,1038,0.0,0.416666667,0.0,2,1,x
111,160_1,1039,0.0,0.416666667,0.0,2,1,x
112,160_1,1040,0.0,0.416666667,0.0,2,1,x
113,160_1,1041,0.0,0.416666667,0.0,2,1,x
114,160_1,1042,0.0,0.416666667,0.0,2,1,x
115,160_1,1043,0.0,0.416666667,0.0,2,1,x
116,160_1,1044,0.0,0.416666667,0.0,2,1,x
117,160_1,1045,0.0,0.0,0.0,0,0,x
118,160_1,1046,0.0,0.0,0.0,0,0,x
119,160_1,1047,2.79e-12,0.0,0.0,1,1,x
120,160_1,1048,0.0,0.0,0.0,0,0,x
121,160_1,1049,0.416666667,0.0,0.0,2,1,x
122,160_1,1050,0.0,0.416666667,0.0,2,1,x
123,160_1,1051,0.0,0.416666667,0.0,2,1,x
124,160_1,1052,0.0,0.416666667,0.0,2,1,x
125,160_1,1053,0.0,0.416666667,0.0,2,1,x
25,160_1,1054,0.0,0.0,0.25,0,0,o
26,160_1,1055,0.0,0.0,0.25,0,0,o
27,160_1,1056,0.0,0.0,0.25,0,0,o
28,160_1,1057,0.0,0.0,0.25,0,0,o
29,160_1,1058,0.0,0.0,0.25,0,0,o
30,160_1,1059,0.0,0.0,0.25,0,0,o
31,160_1,1060,0.0,0.0,0.25,0,0,o
32,160_1,1061,0.0,0.0,0.25,0,0,o
33,160_1,1062,0.0,0.0,0.25,0,0,o
34,160_1,1063,0.0,0.0,0.25,0,0,o
35,160_1,1064,0.0,0.0,0.25,0,0,o
36,160_1,1065,0.0,0.0,0.25,0,0,o
37,160_1,1066,0.0,0.0,0.25,0,0,o
38,160_1,1067,0.0,0.0,0.25,0,0,o
39,160_1,1068,0.0,0.0,0.25,0,0,o
40,160_1,1069,0.0,0.0,0.25,0,0,o
41,160_1,1070,0.0,0.0,0.25,0,0,o
42,160_1,1071,0.0,0.0,0.25,0,0,o
43,160_1,1072,0.0,0.0,0.25,0,0,o
44,160_1,1073,0.0,0.0,0.25,0,0,o
45,160_1,1074,0.0,0.0,0.25,0,0,o
46,160_1,1075,0.0,0.0,0.25,0,0,o
47,160_1,1076,0.0,0.0,0.25,0,0,o
48,160_1,1077,0.0,0.0,0.25,0,0,o
49,160_1,1078,0.0,0.0,0.25,0,0,o
266,160_1,1079,0.416666667,0.0,0.0,2,1,x
126,160_1,1080,0.0,0.416666667,0.0,2,1,x
50,160_1,1081,0.0,0.0,0.25,0,0,o
51,160_1,1082,0.0,0.0,0.25,0,0,o
52,160_1,1083,0.0,0.0,0.25,0,0,o
53,160_1,1084,0.0,0.0,0.25,0,0,o
54,160_1,1085,0.0,0.0,0.25,0,0,o
55,160_1,1086,0.0,0.0,0.25,0,0,o
56,160_1,1087,0.0,0.0,0.25,0,0,o
57,160_1,1088,0.0,0.0,0.25,0,0,o
58,160_1,1089,0.0,0.0,0.25,0,0,o
59,160_1,1090,0.0,0.0,0.25,0,0,o
60,160_1,1091,0.0,0.0,0.25,0,0,o
61,160_1,1092,0.0,0.0,0.25,0,0,o
62,160_1,1093,0.0,0.0,0.25,0,0,o
63,160_1,1094,0.0,0.0,0.25,0,0,o
64,160_1,1095,0.0,0.0,0.25,0,0,o
65,160_1,1096,0.0,0.0,0.25,0,0,o
66,160_1,1097,0.0,0.0,0.25,0,0,o
67,160_1,1098,0.0,0.0,0.25,0,0,o
68,160_1,1099,0.0,0.0,0.25,0,0,o
69,160_1,1100,0.0,0.0,0.25,0,0,o
70,160_1,1101,0.0,0.0,0.25,0,0,o
71,160_1,1102,0.0,0.0,0.25,0,0,o
72,160_1,1103,0.0,0.0,0.25,0,0,o
73,160_1,1104,0.0,0.0,0.25,0,0,o
74,160_1,1105,0.0,0.0,0.25,0,0,o
267,160_1,1106,0.416666667,0.0,0.0,2,1,x
268,160_1,1107,0.416666667,0.0,0.0,2,1,x
269,160_1,1108,0.416666667,0.0,0.0,2,1,x
75,160_1,1109,0.0,0.0,0.25,0,0,o
76,160_1,1110,0.0,0.0,0.25,0,0,o
77,160_1,1111,0.0,0.0,0.25,0,0,o
78,160_1,1112,0.0,0.0,0.25,0,0,o
79,160_1,1113,0.0,0.0,0.25,0,0,o
80,160_1,1114,0.0,0.0,0.25,0,0,o
81,160_1,1115,0.0,0.0,0.25,0,0,o
82,160_1,1116,0.0,0.0,0.25,0,0,o
83,160_1,1117,0.0,0.0,0.25,0,0,o
84,160_1,1118,0.0,0.0,0.25,0,0,o
85,160_1,1119,0.0,0.0,0.25,0,0,o
86,160_1,1120,0.0,0.0,0.25,0,0,o
87,160_1,1121,0.0,0.0,0.25,0,0,o
88,160_1,1122,0.0,0.0,0.25,0,0,o
89,160_1,1123,0.0,0.0,0.25,0,0,o
90,160_1,1124,0.0,0.0,0.25,0,0,o
91,160_1,1125,0.0,0.0,0.25,0,0,o
92,160_1,1126,0.0,0.0,0.25,0,0,o
93,160_1,1127,0.0,0.0,0.25,0,0,o
94,160_1,1128,0.0,0.0,0.25,0,0,o
95,160_1,1129,0.0,0.0,0.25,0,0,o
96,160_1,1130,0.0,0.0,0.25,0,0,o
97,160_1,1131,0.0,0.0,0.25,0,0,o
98,160_1,1132,0.0,0.0,0.25,0,0,o
99,160_1,1133,0.0,0.0,0.25,0,0,o
100,160_1,1134,0.0,0.416666667,0.0,2,1,x
270,160_1,1135,0.0,0.0,0.0,0,0,x
271,160_1,1136,0.0,0.0,0.0,0,0,x
272,160_1,1137,0.0,0.0,0.0,0,0,x
273,160_1,1138,0.0,0.0,0.0,0,0,x
274,160_1,1139,0.0,0.0,0.0,0,0,x
275,160_1,1140,0.0,0.0,0.0,0,0,x
276,160_1,1141,0.416666667,0.0,0.0,2,1,x
277,160_1,1142,0.416666667,0.0,0.0,2,1,x
278,160_1,1143,0.416666667,0.0,0.0,2,1,x
279,160_1,1144,0.416666667,0.0,0.0,2,1,x
280,160_1,1145,0.416666667,0.0,0.0,2,1,x
281,160_1,1146,0.416666667,0.0,0.0,2,1,x
282,160_1,1147,0.416666667,0.0,0.0,2,1,x
283,160_1,1148,0.416666667,0.0,0.0,2,1,x
284,160_1,1149,0.416666667,0.0,0.0,2,1,x
285,160_1,1150,0.416666667,0.0,0.0,2,1,x
286,160_1,1151,0.416666667,0.0,0.0,2,1,x
287,160_1,1152,0.416666667,0.0,0.0,2,1,x
152,160_1,1153,0.416666667,0.0,0.0,2,1,x
153,160_1,1154,0.416666667,0.0,0.0,2,1,x
154,160_1,1155,0.416666667,0.0,0.0,2,1,x
155,160_1,1156,0.416666667,0.0,0.0,2,1,x
156,160_1,1157,0.416666667,0.0,0.0,2,1,x
157,160_1,1158,0.416666667,0.0,0.0,2,1,x
158,160_1,1159,0.416666667,0.0,0.0,2,1,x
159,160_1,1160,0.416666667,0.0,0.0,2,1,x
160,160_1,1161,0.416666667,0.0,0.0,2,1,x
161,160_1,1162,0.416666667,0.0,0.0,2,1,x
162,160_1,1163,0.416666667,0.0,0.0,2,1,x
163,160_1,1164,0.416666667,0.0,0.0,2,1,x
164,160_1,1165,0.416666667,0.0,0.0,2,1,x
165,160_1,1166,0.416666667,0.0,0.0,2,1,x
166,160_1,1167,0.416666667,0.0,0.0,2,1,x
167,160_1,1168,0.416666667,0.0,0.0,2,1,x
168,160_1,1169,0.416666667,0.0,0.0,2,1,x
169,160_1,1170,0.416666667,0.0,0.0,2,1,x
170,160_1,1171,0.416666667,0.0,0.0,2,1,x
171,160_1,1172,0.416666667,0.0,0.0,2,1,x
172,160_1,1173,0.416666667,0.0,0.0,2,1,x
173,160_1,1174,0.416666667,0.0,0.0,2,1,x
174,160_1,1175,0.416666667,0.0,0.0,2,1,x
175,160_1,1176,0.416666667,0.0,0.0,2,1,x
176,160_1,1177,0.416666667,0.0,0.0,2,1,x
177,160_1,1178,0.416666667,0.0,0.0,2,1,x
178,160_1,1179,0.416666667,0.0,0.0,2,1,x
179,160_1,1180,0.416666667,0.0,0.0,2,1,x
180,160_1,1181,0.416666667,0.0,0.0,2,1,x
181,160_1,1182,0.416666667,0.0,0.0,2,1,x
182,160_1,1183,0.416666667,0.0,0.0,2,1,x
183,160_1,1184,0.416666667,0.0,0.0,2,1,x
184,160_1,1185,0.416666667,0.0,0.0,2,1,x
185,160_1,1186,0.416666667,0.0,0.0,2,1,x
186,160_1,1187,0.416666667,0.0,0.0,2,1,x
187,160_1,1188,0.416666667,0.0,0.0,2,1,x
188,160_1,1189,0.416666667,0.0,0.0,2,1,x
189,160_1,1190,0.416666667,0.0,0.0,2,1,x
190,160_1,1191,0.416666667,0.0,0.0,2,1,x
191,160_1,1192,0.416666667,0.0,0.0,2,1,x
192,160_1,1193,0.416666667,0.0,0.0,2,1,x
193,160_1,1194,0.416666667,0.0,0.0,2,1,x
194,160_1,1195,0.416666667,0.0,0.0,2,1,x
195,160_1,1196,0.416666667,0.0,0.0,2,1,x
196,160_1,1197,0.416666667,0.0,0.0,2,1,x
197,160_1,1198,0.416666667,0.0,0.0,2,1,x
198,160_1,1199,0.416666667,0.0,0.0,2,1,x
199,160_1,1200,0.416666667,0.0,0.0,2,1,x
200,160_1,1201,0.416666667,0.0,0.0,2,1,x
201,160_1,1202,0.416666667,0.0,0.0,2,1,x
202,160_1,1203,0.416666667,0.0,0.0,2,1,x
203,160_1,1204,0.416666667,0.0,0.0,2,1,x
204,160_1,1205,0.416666667,0.0,0.0,2,1,x
205,160_1,1206,0.416666667,0.0,0.0,2,1,x
206,160_1,1207,0.416666667,0.0,0.0,2,1,x
207,160_1,1208,0.416666667,0.0,0.0,2,1,x
208,160_1,1209,0.416666667,0.0,0.0,2,1,x
209,160_1,1210,0.416666667,0.0,0.0,2,1,x
210,160_1,1211,0.416666667,0.0,0.0,2,1,x
211,160_1,1212,0.416666667,0.0,0.0,2,1,x
212,160_1,1213,0.416666667,0.0,0.0,2,1,x
213,160_1,1214,0.416666667,0.0,0.0,2,1,x
214,160_1,1215,0.416666667,0.0,0.0,2,1,x
215,160_1,1216,0.416666667,0.0,0.0,2,1,x
216,160_1,1217,0.416666667,0.0,0.0,2,1,x
217,160_1,1218,0.416666667,0.0,0.0,2,1,x
218,160_1,1219,0.416666667,0.0,0.0,2,1,x
219,160_1,1220,0.416666667,0.0,0.0,2,1,x
220,160_1,1221,0.416666667,0.0,0.0,2,1,x
221,160_1,1222,0.416666667,0.0,0.0,2,1,x
222,160_1,1223,0.416666667,0.0,0.0,2,1,x
223,160_1,1224,0.416666667,0.0,0.0,2,1,x
224,160_1,1225,0.416666667,0.0,0.0,2,1,x
225,160_1,1226,0.416666667,0.0,0.0,2,1,x
226,160_1,1227,0.416666667,0.0,0.0,2,1,x
227,160_1,1228,0.416666667,0.0,0.0,2,1,x
228,160_1,1229,0.416666667,0.0,0.0,2,1,x
229,160_1,1230,0.416666667,0.0,0.0,2,1,x
230,160_1,1231,0.416666667,0.0,0.0,2,1,x
231,160_1,1232,0.416666667,0.0,0.0,2,1,x
232,160_1,1233,0.416666667,0.0,0.0,2,1,x
127,160_1,1234,0.0,0.416666667,0.0,2,1,x
128,160_1,1235,0.0,0.416666667,0.0,2,1,x
129,160_1,1236,0.0,0.416666667,0.0,2,1,x
130,160_1,1237,0.0,0.416666667,0.0,2,1,x
131,160_1,1238,0.0,0.416666667,0.0,2,1,x
132,160_1,1239,0.0,0.416666667,0.0,2,1,x
133,160_1,1240,0.0,0.416666667,0.0,2,1,x
134,160_1,1241,0.0,0.416666667,0.0,2,1,x
135,160_1,1242,0.0,0.416666667,0.0,2,1,x
136,160_1,1243,0.0,0.416666667,0.0,2,1,x
137,160_1,1244,0.416666667,0.0,0.0,2,1,x
138,160_1,1245,0.416666667,0.0,0.0,2,1,x
139,160_1,1246,0.416666667,0.0,0.0,2,1,x
140,160_1,1247,0.416666667,0.0,0.0,2,1,x
141,160_1,1248,0.416666667,0.0,0.0,2,1,x
142,160_1,1249,0.416666667,0.0,0.0,2,1,x
143,160_1,1250,0.416666667,0.0,0.0,2,1,x
144,160_1,1251,0.416666667,0.0,0.0,2,1,x
145,160_1,1252,0.416666667,0.0,0.0,2,1,x
146,160_1,1253,0.416666667,0.0,0.0,2,1,x
147,160_1,1254,0.416666667,0.0,0.0,2,1,x
148,160_1,1255,0.416666667,0.0,0.0,2,1,x
149,160_1,1256,0.0,0.416666667,0.0,2,1,x
150,160_1,1257,0.0,0.416666667,0.0,2,1,x
151,160_1,1258,0.0,0.416666667,0.0,2,1,x
233,160_1,1259,0.416666667,0.0,0.0,2,1,x
234,160_1,1260,0.416666667,0.0,0.0,2,1,x
235,160_1,1261,0.0,0.416666667,0.0,2,1,x
236,160_1,1262,0.0,0.416666667,0.0,2,1,x
237,160_1,1263,0.0,0.416666667,0.0,2,1,x
238,160_1,1264,0.0,0.416666667,0.0,2,1,x
239,160_1,1265,0.0,0.416666667,0.0,2,1,x
240,160_1,1266,0.0,0.416666667,0.0,2,1,x
241,160_1,1267,0.0,0.416666667,0.0,2,1,x
242,160_1,1268,0.0,0.416666667,0.0,2,1,x
243,160_1,1269,0.0,0.416666667,0.0,2,1,x
244,160_1,1270,0.0,0.416666667,0.0,2,1,x
245,160_1,1271,0.0,0.416666667,0.0,2,1,x
246,160_1,1272,0.0,0.416666667,0.0,2,1,x
247,160_1,1273,0.0,0.416666667,0.0,2,1,x
248,160_1,1274,0.0,0.416666667,0.0,2,1,x
249,160_1,1275,0.0,0.416666667,0.0,2,1,x
250,160_1,1276,0.0,0.416666667,0.0,2,1,x
0,160_1,1277,0.0,0.0,0.25,0,0,o
1,160_1,1278,0.0,0.0,0.25,0,0,o
2,160_1,1279,0.0,0.0,0.25,0,0,o
3,160_1,1280,0.0,0.0,0.25,0,0,o
4,160_1,1281,0.0,0.0,0.25,0,0,o
5,160_1,1282,0.0,0.0,0.25,0,0,o
6,160_1,1283,0.0,0.0,0.25,0,0,o
7,160_1,1284,0.0,0.0,0.25,0,0,o
8,160_1,1285,0.0,0.0,0.25,0,0,o
9,160_1,1286,0.0,0.0,0.25,0,0,o
10,160_1,1287,0.0,0.0,0.25,0,0,o
11,160_1,1288,0.0,0.0,0.25,0,0,o
12,160_1,1289,0.0,0.0,0.25,0,0,o
13,160_1,1290,0.0,0.0,0.25,0,0,o
14,160_1,1291,0.0,0.0,0.25,0,0,o
15,160_1,1292,0.0,0.0,0.25,0,0,o
16,160_1,1293,0.0,0.0,0.25,0,0,o
17,160_1,1294,0.0,0.0,0.25,0,0,o
18,160_1,1295,0.0,0.0,0.25,0,0,o
19,160_1,1296,0.0,0.0,0.25,0,0,o
20,160_1,1297,0.0,0.0,0.25,0,0,o
21,160_1,1298,0.0,0.0,0.25,0,0,o
22,160_1,1299,0.0,0.0,0.25,0,0,o
23,160_1,1300,0.0,0.0,0.25,0,0,o
24,160_1,1301,0.0,0.0,0.25,0,0,o
251,160_1,1302,0.0,0.0,0.0,0,0,x
252,160_1,1303,0.0,0.0,0.0,0,0,x
253,160_1,1304,0.416666667,0.0,0.0,2,1,x
254,160_1,1305,0.0,0.0,0.0,0,0,x
255,160_1,1306,0.416666667,0.0,0.0,2,1,x
256,160_1,1307,0.0,0.0,0.0,0,0,x
257,160_1,1308,0.0,0.0,0.0,0,0,x
258,160_1,1309,0.0,0.416666667,0.0,2,1,x
259,160_1,1310,0.0,0.416666667,0.0,2,1,x
260,160_1,1311,0.0,0.416666667,0.0,2,1,x
261,160_1,1312,0.0,0.0,0.0,0,0,x
262,160_1,1313,0.0,0.0,0.0,0,0,x
263,160_1,1314,0.0,0.0,0.0,0,0,x
264,160_1,1315,0.0,0.0,0.0,0,0,x
265,160_1,1316,0.0,0.0,0.0,0,0,x
101,160_1,1317,0.0,0.416666667,0.0,2,1,x
102,160_1,1318,0.0,0.416666667,0.0,2,1,x
103,160_1,1319,0.0,0.416666667,0.0,2,1,x
104,160_1,1320,0.0,0.416666667,0.0,2,1,x
105,160_1,1321,0.0,0.416666667,0.0,2,1,x
106,160_1,1322,0.0,0.416666667,0.0,2,1,x
107,160_1,1323,0.0,0.416666667,0.0,2,1,x
108,160_1,1324,0.0,0.416666667,0.0,2,1,x
109,160_1,1325,0.0,0.416666667,0.0,2,1,x
110,160_1,1326,0.0,0.416666667,0.0,2,1,x
111,160_1,1327,0.0,0.416666667,0.0,2,1,x
112,160_1,1328,0.0,0.416666667,0.0,2,1,x
113,160_1,1329,0.0,0.416666667,0.0,2,1,x
114,160_1,1330,0.0,0.416666667,0.0,2,1,x
115,160_1,1331,0.0,0.416666667,0.0,2,1,x
116,160_1,1332,0.0,0.416666667,0.0,2,1,x
117,160_1,1333,0.0,0.0,0.0,0,0,x
118,160_1,1334,0.0,0.0,0.0,0,0,x
119,160_1,1335,2.79e-12,0.0,0.0,1,1,x
120,160_1,1336,0.0,0.0,0.0,0,0,x
121,160_1,1337,0.416666667,0.0,0.0,2,1,x
122,160_1,1338,0.0,0.416666667,0.0,2,1,x
123,160_1,1339,0.0,0.416666667,0.0,2,1,x
124,160_1,1340,0.0,0.416666667,0.0,2,1,x
125,160_1,1341,0.0,0.416666667,0.0,2,1,x
25,160_1,1342,0.0,0.0,0.25,0,0,o
26,160_1,1343,0.0,0.0,0.25,0,0,o
27,160_1,1344,0.0,0.0,0.25,0,0,o
28,160_1,1345,0.0,0.0,0.25,0,0,o
29,160_1,1346,0.0,0.0,0.25,0,0,o
30,160_1,1347,0.0,0.0,0.25,0,0,o
31,160_1,1348,0.0,0.0,0.25,0,0,o
32,160_1,1349,0.0,0.0,0.25,0,0,o
33,160_1,1350,0.0,0.0,0.25,0,0,o
34,160_1,1351,0.0,0.0,0.25,0,0,o
35,160_1,1352,0.0,0.0,0.25,0,0,o
36,160_1,1353,0.0,0.0,0.25,0,0,o
37,160_1,1354,0.0,0.0,0.25,0,0,o
38,160_1,1355,0.0,0.0,0.25,0,0,o
39,160_1,1356,0.0,0.0,0.25,0,0,o
40,160_1,1357,0.0,0.0,0.25,0,0,o
41,160_1,1358,0.0,0.0,0.25,0,0,o
42,160_1,1359,0.0,0.0,0.25,0,0,o
43,160_1,1360,0.0,0.0,0.25,0,0,o
44,160_1,1361,0.0,0.0,0.25,0,0,o
45,160_1,1362,0.0,0.0,0.25,0,0,o
46,160_1,1363,0.0,0.0,0.25,0,0,o
47,160_1,1364,0.0,0.0,0.25,0,0,o
48,160_1,1365,0.0,0.0,0.25,0,0,o
49,160_1,1366,0.0,0.0,0.25,0,0,o
266,160_1,1367,0.416666667,0.0,0.0,2,1,x
126,160_1,1368,0.0,0.416666667,0.0,2,1,x
50,160_1,1369,0.0,0.0,0.25,0,0,o
51,160_1,1370,0.0,0.0,0.25,0,0,o
52,160_1,1371,0.0,0.0,0.25,0,0,o
53,160_1,1372,0.0,0.0,0.25,0,0,o
54,160_1,1373,0.0,0.0,0.25,0,0,o
55,160_1,1374,0.0,0.0,0.25,0,0,o
56,160_1,1375,0.0,0.0,0.25,0,0,o
57,160_1,1376,0.0,0.0,0.25,0,0,o
58,160_1,1377,0.0,0.0,0.25,0,0,o
59,160_1,1378,0.0,0.0,0.25,0,0,o
60,160_1,1379,0.0,0.0,0.25,0,0,o
61,160_1,1380,0.0,0.0,0.25,0,0,o
62,160_1,1381,0.0,0.0,0.25,0,0,o
63,160_1,1382,0.0,0.0,0.25,0,0,o
64,160_1,1383,0.0,0.0,0.25,0,0,o
65,160_1,1384,0.0,0.0,0.25,0,0,o
66,160_1,1385,0.0,0.0,0.25,0,0,o
67,160_1,1386,0.0,0.0,0.25,0,0,o
68,160_1,1387,0.0,0.0,0.25,0,0,o
69,160_1,1388,0.0,0.0,0.25,0,0,o
70,160_1,1389,0.0,0.0,0.25,0,0,o
71,160_1,1390,0.0,0.0,0.25,0,0,o
72,160_1,1391,0.0,0.0,0.25,0,0,o
73,160_1,1392,0.0,0.0,0.25,0,0,o
74,160_1,1393,0.0,0.0,0.25,0,0,o
267,160_1,1394,0.416666667,0.0,0.0,2,1,x
268,160_1,1395,0.416666667,0.0,0.0,2,1,x
269,160_1,1396,0.416666667,0.0,0.0,2,1,x
75,160_1,1397,0.0,0.0,0.25,0,0,o
76,160_1,1398,0.0,0.0,0.25,0,0,o
77,160_1,1399,0.0,0.0,0.25,0,0,o
78,160_1,1400,0.0,0.0,0.25,0,0,o
79,160_1,1401,0.0,0.0,0.25,0,0,o
80,160_1,1402,0.0,0.0,0.25,0,0,o
81,160_1,1403,0.0,0.0,0.25,0,0,o
82,160_1,1404,0.0,0.0,0.25,0,0,o
83,160_1,1405,0.0,0.0,0.25,0,0,o
84,160_1,1406,0.0,0.0,0.25,0,0,o
85,160_1,1407,0.0,0.0,0.25,0,0,o
86,160_1,1408,0.0,0.0,0.25,0,0,o
87,160_1,1409,0.0,0.0,0.25,0,0,o
88,160_1,1410,0.0,0.0,0.25,0,0,o
89,160_1,1411,0.0,0.0,0.25,0,0,o
90,160_1,1412,0.0,0.0,0.25,0,0,o
91,160_1,1413,0.0,0.0,0.25,0,0,o
92,160_1,1414,0.0,0.0,0.25,0,0,o
93,160_1,1415,0.0,0.0,0.25,0,0,o
94,160_1,1416,0.0,0.0,0.25,0,0,o
95,160_1,1417,0.0,0.0,0.25,0,0,o
96,160_1,1418,0.0,0.0,0.25,0,0,o
97,160_1,1419,0.0,0.0,0.25,0,0,o
98,160_1,1420,0.0,0.0,0.25,0,0,o
99,160_1,1421,0.0,0.0,0.25,0,0,o
100,160_1,1422,0.0,0.416666667,0.0,2,1,x
270,160_1,1423,0.0,0.0,0.0,0,0,x
271,160_1,1424,0.0,0.0,0.0,0,0,x
272,160_1,1425,0.0,0.0,0.0,0,0,x
273,160_1,1426,0.0,0.0,0.0,0,0,x
274,160_1,1427,0.0,0.0,0.0,0,0,x
275,160_1,1428,0.0,0.0,0.0,0,0,x
276,160_1,1429,0.416666667,0.0,0.0,2,1,x
277,160_1,1430,0.416666667,0.0,0.0,2,1,x
278,160_1,1431,0.416666667,0.0,0.0,2,1,x
279,160_1,1432,0.416666667,0.0,0.0,2,1,x
280,160_1,1433,0.416666667,0.0,0.0,2,1,x
281,160_1,1434,0.416666667,0.0,0.0,2,1,x
282,160_1,1435,0.416666667,0.0,0.0,2,1,x
283,160_1,1436,0.416666667,0.0,0.0,2,1,x
284,160_1,1437,0.416666667,0.0,0.0,2,1,x
285,160_1,1438,0.416666667,0.0,0.0,2,1,x
286,160_1,1439,0.416666667,0.0,0.0,2,1,x
287,160_1,1440,0.416666667,0.0,0.0,2,1,x
169,160_10,1,0.416666667,0.0,0.0,2,1,x
170,160_10,2,0.416666667,0.0,0.0,2,1,x
171,160_10,3,0.416666667,0.0,0.0,2,1,x
172,160_10,4,0.416666667,0.0,0.0,2,1,x
173,160_10,5,0.416666667,0.0,0.0,2,1,x
174,160_10,6,0.416666667,0.0,0.0,2,1,x
175,160_10,7,0.416666667,0.0,0.0,2,1,x
176,160_10,8,0.416666667,0.0,0.0,2,1,x
177,160_10,9,0.416666667,0.0,0.0,2,1,x
178,160_10,10,0.416666667,0.0,0.0,2,1,x
179,160_10,11,0.416666667,0.0,0.0,2,1,x
180,160_10,12,0.416666667,0.0,0.0,2,1,x
