,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
7,150_8,967,0.0,0.0,0.25,0.0,0.0,o,True,252.37500376799593,False
8,150_8,968,0.0,0.0,0.25,0.0,0.0,o,True,252.12500376799593,False
9,150_8,969,0.0,0.0,0.25,0.0,0.0,o,True,251.87500376799593,False
10,150_8,970,0.0,0.0,0.25,0.0,0.0,o,True,251.62500376799593,False
11,150_8,971,0.0,0.0,0.25,0.0,0.0,o,True,251.37500376799593,False
12,150_8,972,0.0,0.0,0.25,0.0,0.0,o,True,251.12500376799593,False
13,150_8,973,0.0,0.0,0.25,0.0,0.0,o,True,250.87500376799593,False
14,150_8,974,0.0,0.0,0.25,0.0,0.0,o,True,250.62500376799593,False
15,150_8,975,0.0,0.0,0.25,0.0,0.0,o,True,250.37500376799593,False
16,150_8,976,0.0,0.0,0.25,0.0,0.0,o,True,250.12500376799593,False
17,150_8,977,0.0,0.0,0.25,0.0,0.0,o,True,249.87500376799593,False
18,150_8,978,0.0,0.0,0.25,0.0,0.0,o,True,249.62500376799593,False
19,150_8,979,0.0,0.0,0.25,0.0,0.0,o,True,249.37500376799593,False
20,150_8,980,0.0,0.0,0.25,0.0,0.0,o,True,249.12500376799593,False
21,150_8,981,0.0,0.0,0.25,0.0,0.0,o,True,248.87500376799593,False
22,150_8,982,0.0,0.0,0.25,0.0,0.0,o,True,248.62500376799593,False
23,150_8,983,0.0,0.0,0.25,0.0,0.0,o,True,248.37500376799593,False
24,150_8,984,0.0,0.0,0.25,0.0,0.0,o,True,248.12500376799593,False
240,150_8,985,0.0,0.416666667,0.0,2.0,1.0,x,True,247.70833710099595,True
241,150_8,986,0.0,0.416666667,0.0,2.0,1.0,x,True,247.29167043399596,False
242,150_8,987,0.0,0.416666667,0.0,2.0,1.0,x,True,246.87500376699597,False
243,150_8,988,0.0,0.416666667,0.0,2.0,1.0,x,True,246.458337099996,False
244,150_8,989,0.0,0.416666667,0.0,2.0,1.0,x,True,246.041670432996,False
25,150_8,990,0.0,0.0,0.25,0.0,0.0,o,True,245.791670432996,True
26,150_8,991,0.0,0.0,0.25,0.0,0.0,o,True,245.541670432996,False
27,150_8,992,0.0,0.0,0.25,0.0,0.0,o,True,245.291670432996,False
28,150_8,993,0.0,0.0,0.25,0.0,0.0,o,True,245.041670432996,False
29,150_8,994,0.0,0.0,0.25,0.0,0.0,o,True,244.791670432996,False
30,150_8,995,0.0,0.0,0.25,0.0,0.0,o,True,244.541670432996,False
31,150_8,996,0.0,0.0,0.25,0.0,0.0,o,True,244.291670432996,False
32,150_8,997,0.0,0.0,0.25,0.0,0.0,o,True,244.041670432996,False
33,150_8,998,0.0,0.0,0.25,0.0,0.0,o,True,243.791670432996,False
34,150_8,999,0.0,0.0,0.25,0.0,0.0,o,True,243.541670432996,False
35,150_8,1000,0.0,0.0,0.25,0.0,0.0,o,True,243.291670432996,False
36,150_8,1001,0.0,0.0,0.25,0.0,0.0,o,True,243.041670432996,False
37,150_8,1002,0.0,0.0,0.25,0.0,0.0,o,True,242.791670432996,False
38,150_8,1003,0.0,0.0,0.25,0.0,0.0,o,True,242.541670432996,False
39,150_8,1004,0.0,0.0,0.25,0.0,0.0,o,True,242.291670432996,False
40,150_8,1005,0.0,0.0,0.25,0.0,0.0,o,True,242.041670432996,False
41,150_8,1006,0.0,0.0,0.25,0.0,0.0,o,True,241.791670432996,False
42,150_8,1007,0.0,0.0,0.25,0.0,0.0,o,True,241.541670432996,False
43,150_8,1008,0.0,0.0,0.25,0.0,0.0,o,True,241.291670432996,False
44,150_8,1009,0.0,0.0,0.25,0.0,0.0,o,False,241.041670432996,False
45,150_8,1010,0.0,0.0,0.25,0.0,0.0,o,False,240.791670432996,False
46,150_8,1011,0.0,0.0,0.25,0.0,0.0,o,False,240.541670432996,False
47,150_8,1012,0.0,0.0,0.25,0.0,0.0,o,False,240.291670432996,False
48,150_8,1013,0.0,0.0,0.25,0.0,0.0,o,False,240.041670432996,False
49,150_8,1014,0.0,0.0,0.25,0.0,0.0,o,False,239.791670432996,False
245,150_8,1015,0.416666667,0.0,0.0,2.0,1.0,x,False,240.208337099996,True
246,150_8,1016,0.416666667,0.0,0.0,2.0,1.0,x,False,240.62500376699597,False
247,150_8,1017,0.416666667,0.0,0.0,2.0,1.0,x,False,241.04167043399596,False
248,150_8,1018,0.416666667,0.0,0.0,2.0,1.0,x,False,241.45833710099595,False
249,150_8,1019,0.0,0.0,0.0,0.0,0.0,x,False,241.45833710099595,False
250,150_8,1020,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
251,150_8,1021,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
252,150_8,1022,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
253,150_8,1023,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
254,150_8,1024,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
255,150_8,1025,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
256,150_8,1026,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
257,150_8,1027,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
258,150_8,1028,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
259,150_8,1029,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
260,150_8,1030,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
261,150_8,1031,0.0,0.0,0.0,0.0,0.0,x,True,241.45833710099595,False
50,150_8,1032,0.0,0.0,0.25,0.0,0.0,o,True,241.20833710099595,True
51,150_8,1033,0.0,0.0,0.25,0.0,0.0,o,True,240.95833710099595,False
52,150_8,1034,0.0,0.0,0.25,0.0,0.0,o,True,240.70833710099595,False
53,150_8,1035,0.0,0.0,0.25,0.0,0.0,o,True,240.45833710099595,False
54,150_8,1036,0.0,0.0,0.25,0.0,0.0,o,True,240.20833710099595,False
55,150_8,1037,0.0,0.0,0.25,0.0,0.0,o,True,239.95833710099595,False
56,150_8,1038,0.0,0.0,0.25,0.0,0.0,o,True,239.70833710099595,False
57,150_8,1039,0.0,0.0,0.25,0.0,0.0,o,True,239.45833710099595,False
58,150_8,1040,0.0,0.0,0.25,0.0,0.0,o,True,239.20833710099595,False
59,150_8,1041,0.0,0.0,0.25,0.0,0.0,o,True,238.95833710099595,False
60,150_8,1042,0.0,0.0,0.25,0.0,0.0,o,True,238.70833710099595,False
61,150_8,1043,0.0,0.0,0.25,0.0,0.0,o,True,238.45833710099595,False
62,150_8,1044,0.0,0.0,0.25,0.0,0.0,o,True,238.20833710099595,False
63,150_8,1045,0.0,0.0,0.25,0.0,0.0,o,True,237.95833710099595,False
64,150_8,1046,0.0,0.0,0.25,0.0,0.0,o,True,237.70833710099595,False
65,150_8,1047,0.0,0.0,0.25,0.0,0.0,o,True,237.45833710099595,False
66,150_8,1048,0.0,0.0,0.25,0.0,0.0,o,True,237.20833710099595,False
67,150_8,1049,0.0,0.0,0.25,0.0,0.0,o,True,236.95833710099595,False
68,150_8,1050,0.0,0.0,0.25,0.0,0.0,o,True,236.70833710099595,False
69,150_8,1051,0.0,0.0,0.25,0.0,0.0,o,True,236.45833710099595,False
70,150_8,1052,0.0,0.0,0.25,0.0,0.0,o,True,236.20833710099595,False
71,150_8,1053,0.0,0.0,0.25,0.0,0.0,o,True,235.95833710099595,False
72,150_8,1054,0.0,0.0,0.25,0.0,0.0,o,True,235.70833710099595,False
73,150_8,1055,0.0,0.0,0.25,0.0,0.0,o,True,235.45833710099595,False
74,150_8,1056,0.0,0.0,0.25,0.0,0.0,o,True,235.20833710099595,False
262,150_8,1057,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,True
263,150_8,1058,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
264,150_8,1059,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
265,150_8,1060,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
266,150_8,1061,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
267,150_8,1062,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
268,150_8,1063,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
269,150_8,1064,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
270,150_8,1065,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
143,150_8,1066,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
144,150_8,1067,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
145,150_8,1068,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
146,150_8,1069,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
147,150_8,1070,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
148,150_8,1071,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
149,150_8,1072,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
150,150_8,1073,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
151,150_8,1074,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
152,150_8,1075,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
153,150_8,1076,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
154,150_8,1077,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
155,150_8,1078,0.0,0.0,0.0,0.0,0.0,x,True,235.20833710099595,False
156,150_8,1079,0.0,0.416666667,0.0,2.0,1.0,x,True,234.79167043399596,False
157,150_8,1080,0.0,0.416666667,0.0,2.0,1.0,x,True,234.37500376699597,False
158,150_8,1081,0.0,0.416666667,0.0,2.0,1.0,x,True,233.958337099996,False
159,150_8,1082,0.0,0.416666667,0.0,2.0,1.0,x,True,233.541670432996,False
160,150_8,1083,0.0,0.416666667,0.0,2.0,1.0,x,True,233.125003765996,False
161,150_8,1084,0.0,0.416666667,0.0,2.0,1.0,x,True,232.70833709899603,False
162,150_8,1085,0.0,0.208333333,0.0,1.0,1.0,x,True,232.500003765996,False
75,150_8,1086,0.0,0.0,0.25,0.0,0.0,o,True,232.250003765996,True
76,150_8,1087,0.0,0.0,0.25,0.0,0.0,o,True,232.000003765996,False
77,150_8,1088,0.0,0.0,0.25,0.0,0.0,o,True,231.750003765996,False
78,150_8,1089,0.0,0.0,0.25,0.0,0.0,o,True,231.500003765996,False
79,150_8,1090,0.0,0.0,0.25,0.0,0.0,o,True,231.250003765996,False
80,150_8,1091,0.0,0.0,0.25,0.0,0.0,o,True,231.000003765996,False
81,150_8,1092,0.0,0.0,0.25,0.0,0.0,o,True,230.750003765996,False
82,150_8,1093,0.0,0.0,0.25,0.0,0.0,o,True,230.500003765996,False
83,150_8,1094,0.0,0.0,0.25,0.0,0.0,o,True,230.250003765996,False
84,150_8,1095,0.0,0.0,0.25,0.0,0.0,o,True,230.000003765996,False
85,150_8,1096,0.0,0.0,0.25,0.0,0.0,o,True,229.750003765996,False
86,150_8,1097,0.0,0.0,0.25,0.0,0.0,o,True,229.500003765996,False
87,150_8,1098,0.0,0.0,0.25,0.0,0.0,o,True,229.250003765996,False
88,150_8,1099,0.0,0.0,0.25,0.0,0.0,o,True,229.000003765996,False
89,150_8,1100,0.0,0.0,0.25,0.0,0.0,o,True,228.750003765996,False
90,150_8,1101,0.0,0.0,0.25,0.0,0.0,o,True,228.500003765996,False
91,150_8,1102,0.0,0.0,0.25,0.0,0.0,o,True,228.250003765996,False
92,150_8,1103,0.0,0.0,0.25,0.0,0.0,o,True,228.000003765996,False
93,150_8,1104,0.0,0.0,0.25,0.0,0.0,o,True,227.750003765996,False
94,150_8,1105,0.0,0.0,0.25,0.0,0.0,o,True,227.500003765996,False
95,150_8,1106,0.0,0.0,0.25,0.0,0.0,o,True,227.250003765996,False
96,150_8,1107,0.0,0.0,0.25,0.0,0.0,o,True,227.000003765996,False
97,150_8,1108,0.0,0.0,0.25,0.0,0.0,o,True,226.750003765996,False
98,150_8,1109,0.0,0.0,0.25,0.0,0.0,o,True,226.500003765996,False
99,150_8,1110,0.0,0.0,0.25,0.0,0.0,o,True,226.250003765996,False
271,150_8,1111,0.0,0.0,0.0,0.0,0.0,x,True,226.250003765996,True
163,150_8,1112,0.0,0.416666667,0.0,2.0,1.0,x,True,225.83333709899603,False
164,150_8,1113,0.0,0.0,0.0,0.0,0.0,x,True,225.83333709899603,False
165,150_8,1114,0.0,0.0,0.0,0.0,0.0,x,True,225.83333709899603,False
166,150_8,1115,0.0,0.416666667,0.0,2.0,1.0,x,True,225.41667043199604,False
167,150_8,1116,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
168,150_8,1117,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
169,150_8,1118,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
170,150_8,1119,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
171,150_8,1120,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
172,150_8,1121,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
173,150_8,1122,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
174,150_8,1123,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
175,150_8,1124,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
176,150_8,1125,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
177,150_8,1126,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
178,150_8,1127,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
179,150_8,1128,0.0,0.0,0.0,0.0,0.0,x,True,225.41667043199604,False
180,150_8,1129,0.416666667,0.0,0.0,2.0,1.0,x,False,225.83333709899603,False
181,150_8,1130,0.416666667,0.0,0.0,2.0,1.0,x,False,226.250003765996,False
182,150_8,1131,0.416666667,0.0,0.0,2.0,1.0,x,False,226.666670432996,False
183,150_8,1132,0.416666667,0.0,0.0,2.0,1.0,x,False,227.083337099996,False
184,150_8,1133,0.416666667,0.0,0.0,2.0,1.0,x,False,227.50000376699597,False
185,150_8,1134,0.416666667,0.0,0.0,2.0,1.0,x,False,227.91667043399596,False
186,150_8,1135,0.416666667,0.0,0.0,2.0,1.0,x,False,228.33333710099595,False
187,150_8,1136,0.416666667,0.0,0.0,2.0,1.0,x,False,228.75000376799593,False
272,150_8,1137,0.416666667,0.0,0.0,2.0,1.0,x,False,229.16667043499592,False
273,150_8,1138,0.416666667,0.0,0.0,2.0,1.0,x,False,229.5833371019959,False
274,150_8,1139,0.416666667,0.0,0.0,2.0,1.0,x,False,230.0000037689959,False
275,150_8,1140,0.416666667,0.0,0.0,2.0,1.0,x,False,230.41667043599588,False
276,150_8,1141,0.416666667,0.0,0.0,2.0,1.0,x,False,230.83333710299587,False
277,150_8,1142,0.416666667,0.0,0.0,2.0,1.0,x,False,231.25000376999586,False
278,150_8,1143,0.416666667,0.0,0.0,2.0,1.0,x,False,231.66667043699584,False
279,150_8,1144,0.416666667,0.0,0.0,2.0,1.0,x,False,232.08333710399583,False
280,150_8,1145,0.416666667,0.0,0.0,2.0,1.0,x,False,232.50000377099582,False
281,150_8,1146,0.416666667,0.0,0.0,2.0,1.0,x,False,232.9166704379958,False
282,150_8,1147,0.416666667,0.0,0.0,2.0,1.0,x,False,233.3333371049958,False
283,150_8,1148,0.416666667,0.0,0.0,2.0,1.0,x,False,233.75000377199578,False
284,150_8,1149,0.416666667,0.0,0.0,2.0,1.0,x,False,234.16667043899577,False
285,150_8,1150,0.416666667,0.0,0.0,2.0,1.0,x,False,234.58333710599575,False
286,150_8,1151,0.416666667,0.0,0.0,2.0,1.0,x,False,235.00000377299574,False
287,150_8,1152,0.416666667,0.0,0.0,2.0,1.0,x,False,235.41667043999573,False
188,150_8,1153,0.416666667,0.0,0.0,2.0,1.0,x,False,235.8333371069957,False
189,150_8,1154,0.416666667,0.0,0.0,2.0,1.0,x,False,236.2500037739957,False
190,150_8,1155,0.416666667,0.0,0.0,2.0,1.0,x,False,236.6666704409957,False
191,150_8,1156,0.416666667,0.0,0.0,2.0,1.0,x,False,237.08333710799567,False
192,150_8,1157,0.416666667,0.0,0.0,2.0,1.0,x,False,237.50000377499566,False
193,150_8,1158,0.416666667,0.0,0.0,2.0,1.0,x,False,237.91667044199565,False
194,150_8,1159,0.416666667,0.0,0.0,2.0,1.0,x,False,238.33333710899564,False
195,150_8,1160,0.416666667,0.0,0.0,2.0,1.0,x,False,238.75000377599562,False
196,150_8,1161,0.416666667,0.0,0.0,2.0,1.0,x,False,239.1666704429956,False
197,150_8,1162,0.416666667,0.0,0.0,2.0,1.0,x,False,239.5833371099956,False
198,150_8,1163,0.416666667,0.0,0.0,2.0,1.0,x,False,240.00000377699558,False
199,150_8,1164,0.416666667,0.0,0.0,2.0,1.0,x,False,240.41667044399557,False
200,150_8,1165,0.416666667,0.0,0.0,2.0,1.0,x,False,240.83333711099556,False
201,150_8,1166,0.416666667,0.0,0.0,2.0,1.0,x,False,241.25000377799554,False
202,150_8,1167,0.416666667,0.0,0.0,2.0,1.0,x,False,241.66667044499553,False
203,150_8,1168,0.416666667,0.0,0.0,2.0,1.0,x,False,242.08333711199552,False
204,150_8,1169,0.416666667,0.0,0.0,2.0,1.0,x,False,242.5000037789955,False
205,150_8,1170,0.416666667,0.0,0.0,2.0,1.0,x,False,242.9166704459955,False
206,150_8,1171,0.416666667,0.0,0.0,2.0,1.0,x,False,243.33333711299548,False
207,150_8,1172,0.416666667,0.0,0.0,2.0,1.0,x,False,243.75000377999547,False
208,150_8,1173,0.416666667,0.0,0.0,2.0,1.0,x,False,244.16667044699545,False
209,150_8,1174,0.416666667,0.0,0.0,2.0,1.0,x,False,244.58333711399544,False
210,150_8,1175,0.416666667,0.0,0.0,2.0,1.0,x,False,245.00000378099543,False
211,150_8,1176,0.416666667,0.0,0.0,2.0,1.0,x,False,245.41667044799541,False
212,150_8,1177,0.416666667,0.0,0.0,2.0,1.0,x,False,245.8333371149954,False
213,150_8,1178,0.416666667,0.0,0.0,2.0,1.0,x,False,246.2500037819954,False
214,150_8,1179,0.416666667,0.0,0.0,2.0,1.0,x,False,246.66667044899538,False
215,150_8,1180,0.416666667,0.0,0.0,2.0,1.0,x,False,247.08333711599536,False
216,150_8,1181,0.416666667,0.0,0.0,2.0,1.0,x,False,247.50000378299535,False
217,150_8,1182,0.416666667,0.0,0.0,2.0,1.0,x,False,247.91667044999534,False
218,150_8,1183,0.416666667,0.0,0.0,2.0,1.0,x,False,248.33333711699532,False
219,150_8,1184,0.416666667,0.0,0.0,2.0,1.0,x,False,248.7500037839953,False
220,150_8,1185,0.416666667,0.0,0.0,2.0,1.0,x,False,249.1666704509953,False
221,150_8,1186,0.416666667,0.0,0.0,2.0,1.0,x,False,249.58333711799528,False
222,150_8,1187,0.416666667,0.0,0.0,2.0,1.0,x,False,250.00000378499527,False
223,150_8,1188,0.416666667,0.0,0.0,2.0,1.0,x,False,250.41667045199526,False
224,150_8,1189,0.416666667,0.0,0.0,2.0,1.0,x,False,250.83333711899525,False
225,150_8,1190,0.416666667,0.0,0.0,2.0,1.0,x,False,251.25000378599523,False
226,150_8,1191,0.416666667,0.0,0.0,2.0,1.0,x,False,251.66667045299522,False
227,150_8,1192,0.416666667,0.0,0.0,2.0,1.0,x,False,252.0833371199952,False
228,150_8,1193,0.416666667,0.0,0.0,2.0,1.0,x,False,252.5000037869952,False
229,150_8,1194,0.416666667,0.0,0.0,2.0,1.0,x,False,252.91667045399518,False
230,150_8,1195,0.416666667,0.0,0.0,2.0,1.0,x,False,253.33333712099517,False
231,150_8,1196,0.416666667,0.0,0.0,2.0,1.0,x,False,253.75000378799515,False
232,150_8,1197,0.416666667,0.0,0.0,2.0,1.0,x,False,254.16667045499514,False
233,150_8,1198,0.416666667,0.0,0.0,2.0,1.0,x,False,254.58333712199513,False
234,150_8,1199,0.416666667,0.0,0.0,2.0,1.0,x,False,255.00000378899512,False
235,150_8,1200,0.416666667,0.0,0.0,2.0,1.0,x,False,255.4166704559951,False
236,150_8,1201,0.416666667,0.0,0.0,2.0,1.0,x,False,255.8333371229951,False
237,150_8,1202,0.416666667,0.0,0.0,2.0,1.0,x,False,256.2500037899951,False
238,150_8,1203,0.416666667,0.0,0.0,2.0,1.0,x,False,256.6666704569951,False
239,150_8,1204,0.416666667,0.0,0.0,2.0,1.0,x,False,257.08333712399514,False
100,150_8,1205,0.416666667,0.0,0.0,2.0,1.0,x,False,257.50000379099515,False
101,150_8,1206,0.416666667,0.0,0.0,2.0,1.0,x,False,257.91667045799517,False
102,150_8,1207,0.416666667,0.0,0.0,2.0,1.0,x,False,258.3333371249952,False
103,150_8,1208,0.416666667,0.0,0.0,2.0,1.0,x,False,258.7500037919952,False
104,150_8,1209,0.416666667,0.0,0.0,2.0,1.0,x,False,259.1666704589952,False
105,150_8,1210,0.416666667,0.0,0.0,2.0,1.0,x,False,259.58333712599523,False
106,150_8,1211,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
107,150_8,1212,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
108,150_8,1213,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
109,150_8,1214,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
110,150_8,1215,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
111,150_8,1216,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
112,150_8,1217,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
113,150_8,1218,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
114,150_8,1219,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
115,150_8,1220,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
116,150_8,1221,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
117,150_8,1222,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
118,150_8,1223,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
119,150_8,1224,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
120,150_8,1225,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
121,150_8,1226,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
122,150_8,1227,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
123,150_8,1228,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
124,150_8,1229,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
125,150_8,1230,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
126,150_8,1231,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
127,150_8,1232,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
128,150_8,1233,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
129,150_8,1234,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
130,150_8,1235,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
131,150_8,1236,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
132,150_8,1237,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
133,150_8,1238,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
134,150_8,1239,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
135,150_8,1240,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
136,150_8,1241,0.0,0.0,0.0,0.0,0.0,x,False,259.58333712599523,False
137,150_8,1242,0.416666667,0.0,0.0,2.0,1.0,x,False,260.00000379299524,False
138,150_8,1243,0.416666667,0.0,0.0,2.0,1.0,x,False,260.41667045999526,False
139,150_8,1244,0.416666667,0.0,0.0,2.0,1.0,x,False,260.8333371269953,False
140,150_8,1245,0.416666667,0.0,0.0,2.0,1.0,x,False,261.2500037939953,False
141,150_8,1246,0.416666667,0.0,0.0,2.0,1.0,x,False,261.6666704609953,False
142,150_8,1247,0.416666667,0.0,0.0,2.0,1.0,x,False,262.0833371279953,False
0,150_8,1248,0.0,0.0,0.25,0.0,0.0,o,False,261.8333371279953,True
1,150_8,1249,0.0,0.0,0.25,0.0,0.0,o,True,261.5833371279953,False
2,150_8,1250,0.0,0.0,0.25,0.0,0.0,o,True,261.3333371279953,False
3,150_8,1251,0.0,0.0,0.25,0.0,0.0,o,True,261.0833371279953,False
4,150_8,1252,0.0,0.0,0.25,0.0,0.0,o,True,260.8333371279953,False
5,150_8,1253,0.0,0.0,0.25,0.0,0.0,o,True,260.5833371279953,False
6,150_8,1254,0.0,0.0,0.25,0.0,0.0,o,True,260.3333371279953,False
7,150_8,1255,0.0,0.0,0.25,0.0,0.0,o,True,260.0833371279953,False
8,150_8,1256,0.0,0.0,0.25,0.0,0.0,o,True,259.8333371279953,False
9,150_8,1257,0.0,0.0,0.25,0.0,0.0,o,True,259.5833371279953,False
10,150_8,1258,0.0,0.0,0.25,0.0,0.0,o,True,259.3333371279953,False
11,150_8,1259,0.0,0.0,0.25,0.0,0.0,o,True,259.0833371279953,False
12,150_8,1260,0.0,0.0,0.25,0.0,0.0,o,True,258.8333371279953,False
13,150_8,1261,0.0,0.0,0.25,0.0,0.0,o,True,258.5833371279953,False
14,150_8,1262,0.0,0.0,0.25,0.0,0.0,o,True,258.3333371279953,False
15,150_8,1263,0.0,0.0,0.25,0.0,0.0,o,True,258.0833371279953,False
16,150_8,1264,0.0,0.0,0.25,0.0,0.0,o,True,257.8333371279953,False
17,150_8,1265,0.0,0.0,0.25,0.0,0.0,o,True,257.5833371279953,False
18,150_8,1266,0.0,0.0,0.25,0.0,0.0,o,True,257.3333371279953,False
19,150_8,1267,0.0,0.0,0.25,0.0,0.0,o,True,257.0833371279953,False
20,150_8,1268,0.0,0.0,0.25,0.0,0.0,o,True,256.8333371279953,False
21,150_8,1269,0.0,0.0,0.25,0.0,0.0,o,True,256.5833371279953,False
22,150_8,1270,0.0,0.0,0.25,0.0,0.0,o,True,256.3333371279953,False
23,150_8,1271,0.0,0.0,0.25,0.0,0.0,o,True,256.0833371279953,False
24,150_8,1272,0.0,0.0,0.25,0.0,0.0,o,True,255.83333712799532,False
240,150_8,1273,0.0,0.416666667,0.0,2.0,1.0,x,True,255.41667046099533,True
241,150_8,1274,0.0,0.416666667,0.0,2.0,1.0,x,True,255.00000379399535,False
242,150_8,1275,0.0,0.416666667,0.0,2.0,1.0,x,True,254.58333712699536,False
243,150_8,1276,0.0,0.416666667,0.0,2.0,1.0,x,True,254.16667045999537,False
244,150_8,1277,0.0,0.416666667,0.0,2.0,1.0,x,True,253.7500037929954,False
25,150_8,1278,0.0,0.0,0.25,0.0,0.0,o,True,253.5000037929954,True
26,150_8,1279,0.0,0.0,0.25,0.0,0.0,o,True,253.2500037929954,False
27,150_8,1280,0.0,0.0,0.25,0.0,0.0,o,True,253.0000037929954,False
28,150_8,1281,0.0,0.0,0.25,0.0,0.0,o,True,252.7500037929954,False
29,150_8,1282,0.0,0.0,0.25,0.0,0.0,o,True,252.5000037929954,False
30,150_8,1283,0.0,0.0,0.25,0.0,0.0,o,True,252.2500037929954,False
31,150_8,1284,0.0,0.0,0.25,0.0,0.0,o,True,252.0000037929954,False
32,150_8,1285,0.0,0.0,0.25,0.0,0.0,o,True,251.7500037929954,False
33,150_8,1286,0.0,0.0,0.25,0.0,0.0,o,True,251.5000037929954,False
34,150_8,1287,0.0,0.0,0.25,0.0,0.0,o,True,251.2500037929954,False
